iteration,300,,,,,,
pop_size,200,,,,,,
LNK_strat,PERFECT,,,,,,
L2agg_strat, MCOM,,,,,,
dec_strat, MAJ3,,,,,,
popname, pop1(3-8).csv,,,,,,
netname, net1.csv,,,,,,
COMMF,1,,,,,,
,,,,,,,
agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent0bb,291,63,61,61,61,norm,0
agent0bc,291,62,66,60,60,norm,0
agent0bd,291,64,60,61,61,norm,0
agent0be,291,53,66,52,52,norm,0
agent0bf,291,62,61,60,60,norm,0
agent0c0,291,62,57,59,59,norm,0
agent0c1,291,53,66,52,52,norm,0
agent0c2,291,58,66,56,56,norm,0
agent0c3,291,63,61,61,61,norm,0
agent0c4,291,57,63,56,56,norm,0
agent0c5,291,61,65,60,60,norm,0
agent0c6,291,68,66,66,66,norm,0
agent0c7,291,65,66,63,63,norm,0
agent000,292,59,64,58,58,norm,0
agent001,292,61,62,60,60,norm,0
agent002,292,61,63,60,60,norm,0
agent003,292,51,60,50,50,norm,0
agent004,292,56,58,54,54,norm,0
agent005,292,62,68,60,60,norm,0
agent006,292,55,66,53,53,norm,0
agent007,292,56,66,55,55,norm,0
agent008,292,68,66,66,66,norm,0
agent009,292,64,63,63,63,norm,0
agent00a,292,64,63,63,63,norm,0
agent00b,292,69,63,66,66,norm,0
agent00c,292,56,61,55,55,norm,0
agent00d,292,57,60,55,55,norm,0
agent00e,292,47,69,46,46,norm,0
agent00f,292,66,61,63,63,norm,0
agent010,292,54,66,52,52,norm,0
agent011,292,61,62,59,59,norm,0
agent012,292,59,59,59,59,norm=self,0
agent013,292,64,60,61,61,norm,0
agent014,292,65,64,63,63,norm,0
agent015,292,54,64,53,53,norm,0
agent016,292,48,59,47,47,norm,0
agent017,292,66,61,64,64,norm,0
agent018,292,63,57,60,60,norm,0
agent019,292,66,61,63,63,norm,0
agent01a,292,61,60,60,60,norm,0
agent01b,292,62,61,61,61,norm,0
agent01c,292,60,64,57,57,norm,0
agent01d,292,61,57,58,58,norm,0
agent01e,292,64,66,63,63,norm,0
agent01f,292,53,60,52,52,norm,0
agent020,292,67,64,64,64,norm,0
agent021,292,63,69,61,61,norm,0
agent022,292,63,64,60,60,norm,0
agent023,292,61,69,61,61,norm=self,0
agent024,292,62,61,61,61,norm,0
agent025,292,67,60,64,64,norm,0
agent026,292,59,66,56,56,norm,0
agent027,292,69,66,66,66,norm,0
agent028,292,61,62,60,60,norm,0
agent029,292,66,60,63,63,norm,0
agent02a,292,68,66,66,66,norm,0
agent02b,292,66,61,63,63,norm,0
agent02c,292,68,57,66,66,norm,0
agent02d,292,57,61,56,56,norm,0
agent02e,292,51,64,50,50,norm,0
agent02f,292,60,64,59,59,norm,0
agent030,292,61,66,60,60,norm,0
agent031,292,62,59,60,60,norm,0
agent032,292,57,69,56,56,norm,0
agent033,292,61,62,60,60,norm,0
agent034,292,50,57,49,49,norm,0
agent035,292,62,57,60,60,norm,0
agent036,292,69,66,66,66,norm,0
agent037,292,64,61,63,63,norm,0
agent038,292,56,60,54,54,norm,0
agent039,292,53,61,52,52,norm,0
agent03a,292,69,60,66,66,norm,0
agent03b,292,54,68,53,53,norm,0
agent03c,292,61,60,60,60,norm,0
agent03d,292,57,63,56,56,norm,0
agent03e,292,66,63,63,63,norm,0
agent03f,292,65,63,63,63,norm,0
agent040,292,60,69,60,60,norm=self,0
agent041,292,65,66,63,63,norm,0
agent042,292,66,66,63,63,norm,0
agent043,292,63,66,61,61,norm,0
agent044,292,63,61,61,61,norm,0
agent045,292,49,57,48,48,norm,0
agent046,292,63,61,61,61,norm,0
agent047,292,62,66,60,60,norm,0
agent048,292,54,65,53,53,norm,0
agent049,292,68,63,66,66,norm,0
agent04a,292,67,64,64,64,norm,0
agent04b,292,66,59,64,64,norm,0
agent04c,292,55,61,54,54,norm,0
agent04d,292,66,61,63,63,norm,0
agent04e,292,64,60,61,61,norm,0
agent04f,292,60,62,58,58,norm,0
agent050,292,58,57,57,57,norm,0
agent051,292,55,66,54,54,norm,0
agent052,292,68,61,66,66,norm,0
agent053,292,61,66,59,59,norm,0
agent054,292,69,66,66,66,norm,0
agent055,292,68,66,66,66,norm,0
agent056,292,57,66,56,56,norm,0
agent057,292,52,66,51,51,norm,0
agent058,292,66,64,64,64,norm,0
agent059,292,63,62,61,61,norm,0
agent05a,292,64,58,61,61,norm,0
agent05b,292,60,66,60,60,norm=self,0
agent05c,292,66,61,63,63,norm,0
agent05d,292,66,59,63,63,norm,0
agent05e,292,67,64,64,64,norm,0
agent05f,292,56,63,55,55,norm,0
agent060,292,65,60,63,63,norm,0
agent061,292,61,64,60,60,norm,0
agent062,292,56,61,55,55,norm,0
agent063,292,62,66,61,61,norm,0
agent064,292,59,63,58,58,norm,0
agent065,292,66,63,64,64,norm,0
agent066,292,61,60,60,60,norm,0
agent067,292,64,61,61,61,norm,0
agent068,292,64,61,61,61,norm,0
agent069,292,60,57,59,59,norm,0
agent06a,292,68,61,66,66,norm,0
agent06b,292,69,64,66,66,norm,0
agent06c,292,66,61,63,63,norm,0
agent06d,292,60,66,58,58,norm,0
agent06e,292,61,66,58,58,norm,0
agent06f,292,66,64,64,64,norm,0
agent070,292,62,69,61,61,norm,0
agent071,292,63,61,61,61,norm,0
agent072,292,60,60,57,57,norm,0
agent073,292,55,57,54,54,norm,0
agent074,292,59,60,57,57,norm,0
agent075,292,69,66,66,66,norm,0
agent076,292,61,62,60,60,norm,0
agent077,292,60,57,59,59,norm,0
agent078,292,57,60,56,56,norm,0
agent079,292,57,66,56,56,norm,0
agent07a,292,64,60,61,61,norm,0
agent07b,292,66,63,63,63,norm,0
agent07c,292,54,66,53,53,norm,0
agent07d,292,69,66,66,66,norm,0
agent07e,292,58,61,56,56,norm,0
agent07f,292,66,69,64,64,norm,0
agent080,292,64,66,63,63,norm,0
agent081,292,66,69,63,63,norm,0
agent082,292,57,66,56,56,norm,0
agent083,292,53,68,52,52,norm,0
agent084,292,60,64,58,58,norm,0
agent085,292,56,61,55,55,norm,0
agent086,292,56,60,56,56,norm=self,0
agent087,292,55,61,54,54,norm,0
agent088,292,55,66,54,54,norm,0
agent089,292,63,66,61,61,norm,0
agent08a,292,54,66,53,53,norm,0
agent08b,292,69,66,66,66,norm,0
agent08c,292,72,61,69,69,norm,0
agent08d,292,57,60,55,55,norm,0
agent08e,292,53,66,52,52,norm,0
agent08f,292,58,66,57,57,norm,0
agent090,292,57,60,56,56,norm,0
agent091,292,57,69,56,56,norm,0
agent092,292,59,63,58,58,norm,0
agent093,292,58,66,57,57,norm,0
agent094,292,68,63,66,66,norm,0
agent095,292,58,57,57,57,norm,0
agent096,292,65,61,63,63,norm,0
agent097,292,69,69,66,66,norm,0
agent098,292,60,59,59,59,norm,0
agent099,292,60,66,59,59,norm,0
agent09a,292,60,61,58,58,norm,0
agent09b,292,59,66,58,58,norm,0
agent09c,292,69,60,66,66,norm,0
agent09d,292,65,66,63,63,norm,0
agent09e,292,63,66,61,61,norm,0
agent09f,292,65,61,62,62,norm,0
agent0a0,292,59,62,57,57,norm,0
agent0a1,292,51,60,50,50,norm,0
agent0a2,292,63,66,60,60,norm,0
agent0a3,292,60,66,58,58,norm,0
agent0a4,292,69,64,66,66,norm,0
agent0a5,292,69,69,66,66,norm,0
agent0a6,292,58,61,57,57,norm,0
agent0a7,292,67,61,64,64,norm,0
agent0a8,292,68,66,66,66,norm,0
agent0a9,292,61,57,58,58,norm,0
agent0aa,292,62,62,60,60,norm,0
agent0ab,292,67,66,64,64,norm,0
agent0ac,292,60,69,59,59,norm,0
agent0ad,292,60,69,58,58,norm,0
agent0ae,292,63,62,62,62,norm,0
agent0af,292,56,64,55,55,norm,0
agent0b0,292,57,63,56,56,norm,0
agent0b1,292,62,60,60,60,norm,0
agent0b2,292,69,57,66,66,norm,0
agent0b3,292,58,57,57,57,norm,0
agent0b4,292,56,60,55,55,norm,0
agent0b5,292,53,61,52,52,norm,0
agent0b6,292,50,66,49,49,norm,0
agent0b7,292,59,66,57,57,norm,0
agent0b8,292,58,57,57,57,norm,0
agent0b9,292,59,66,57,57,norm,0
agent0ba,292,63,61,61,61,norm,0
agent0bb,292,63,61,61,61,norm,0
agent0bc,292,62,66,60,60,norm,0
agent0bd,292,64,60,61,61,norm,0
agent0be,292,53,66,52,52,norm,0
agent0bf,292,62,61,60,60,norm,0
agent0c0,292,62,57,59,59,norm,0
agent0c1,292,53,66,52,52,norm,0
agent0c2,292,58,66,56,56,norm,0
agent0c3,292,63,61,61,61,norm,0
agent0c4,292,57,63,56,56,norm,0
agent0c5,292,61,65,60,60,norm,0
agent0c6,292,68,66,66,66,norm,0
agent0c7,292,65,66,63,63,norm,0
agent000,293,59,64,58,58,norm,0
agent001,293,61,62,60,60,norm,0
agent002,293,61,63,60,60,norm,0
agent003,293,51,60,50,50,norm,0
agent004,293,56,58,54,54,norm,0
agent005,293,62,68,60,60,norm,0
agent006,293,55,66,53,53,norm,0
agent007,293,56,66,55,55,norm,0
agent008,293,68,66,66,66,norm,0
agent009,293,64,63,63,63,norm,0
agent00a,293,64,63,63,63,norm,0
agent00b,293,69,63,66,66,norm,0
agent00c,293,56,61,55,55,norm,0
agent00d,293,57,60,55,55,norm,0
agent00e,293,47,69,46,46,norm,0
agent00f,293,66,61,63,63,norm,0
agent010,293,54,66,52,52,norm,0
agent011,293,61,62,59,59,norm,0
agent012,293,59,59,59,59,norm=self,0
agent013,293,64,60,61,61,norm,0
agent014,293,65,64,63,63,norm,0
agent015,293,54,64,53,53,norm,0
agent016,293,48,59,47,47,norm,0
agent017,293,66,61,64,64,norm,0
agent018,293,63,57,60,60,norm,0
agent019,293,66,61,63,63,norm,0
agent01a,293,61,60,60,60,norm,0
agent01b,293,62,61,61,61,norm,0
agent01c,293,60,64,57,57,norm,0
agent01d,293,61,57,58,58,norm,0
agent01e,293,64,66,63,63,norm,0
agent01f,293,53,60,52,52,norm,0
agent020,293,67,64,64,64,norm,0
agent021,293,63,69,61,61,norm,0
agent022,293,63,64,60,60,norm,0
agent023,293,61,69,61,61,norm=self,0
agent024,293,62,61,61,61,norm,0
agent025,293,67,60,64,64,norm,0
agent026,293,59,66,56,56,norm,0
agent027,293,69,66,66,66,norm,0
agent028,293,61,62,60,60,norm,0
agent029,293,66,60,63,63,norm,0
agent02a,293,68,66,66,66,norm,0
agent02b,293,66,61,63,63,norm,0
agent02c,293,68,57,66,66,norm,0
agent02d,293,57,61,56,56,norm,0
agent02e,293,51,64,50,50,norm,0
agent02f,293,60,64,59,59,norm,0
agent030,293,61,66,60,60,norm,0
agent031,293,62,59,60,60,norm,0
agent032,293,57,69,56,56,norm,0
agent033,293,61,62,60,60,norm,0
agent034,293,50,57,49,49,norm,0
agent035,293,62,57,60,60,norm,0
agent036,293,69,66,66,66,norm,0
agent037,293,64,61,63,63,norm,0
agent038,293,56,60,54,54,norm,0
agent039,293,53,61,52,52,norm,0
agent03a,293,69,60,66,66,norm,0
agent03b,293,54,68,53,53,norm,0
agent03c,293,61,60,60,60,norm,0
agent03d,293,57,63,56,56,norm,0
agent03e,293,66,63,63,63,norm,0
agent03f,293,65,63,63,63,norm,0
agent040,293,60,69,60,60,norm=self,0
agent041,293,65,66,63,63,norm,0
agent042,293,66,66,63,63,norm,0
agent043,293,63,66,61,61,norm,0
agent044,293,63,61,61,61,norm,0
agent045,293,49,57,48,48,norm,0
agent046,293,63,61,61,61,norm,0
agent047,293,62,66,60,60,norm,0
agent048,293,54,65,53,53,norm,0
agent049,293,68,63,66,66,norm,0
agent04a,293,67,64,64,64,norm,0
agent04b,293,66,59,64,64,norm,0
agent04c,293,55,61,54,54,norm,0
agent04d,293,66,61,63,63,norm,0
agent04e,293,64,60,61,61,norm,0
agent04f,293,60,62,58,58,norm,0
agent050,293,58,57,57,57,norm,0
agent051,293,55,66,54,54,norm,0
agent052,293,68,61,66,66,norm,0
agent053,293,61,66,59,59,norm,0
agent054,293,69,66,66,66,norm,0
agent055,293,68,66,66,66,norm,0
agent056,293,57,66,56,56,norm,0
agent057,293,52,66,51,51,norm,0
agent058,293,66,64,64,64,norm,0
agent059,293,63,62,61,61,norm,0
agent05a,293,64,58,61,61,norm,0
agent05b,293,60,66,60,60,norm=self,0
agent05c,293,66,61,63,63,norm,0
agent05d,293,66,59,63,63,norm,0
agent05e,293,67,64,64,64,norm,0
agent05f,293,56,63,55,55,norm,0
agent060,293,65,60,63,63,norm,0
agent061,293,61,64,60,60,norm,0
agent062,293,56,61,55,55,norm,0
agent063,293,62,66,61,61,norm,0
agent064,293,59,63,58,58,norm,0
agent065,293,66,63,64,64,norm,0
agent066,293,61,60,60,60,norm,0
agent067,293,64,61,61,61,norm,0
agent068,293,64,61,61,61,norm,0
agent069,293,60,57,59,59,norm,0
agent06a,293,68,61,66,66,norm,0
agent06b,293,69,64,66,66,norm,0
agent06c,293,66,61,63,63,norm,0
agent06d,293,60,66,58,58,norm,0
agent06e,293,61,66,58,58,norm,0
agent06f,293,66,64,64,64,norm,0
agent070,293,62,69,61,61,norm,0
agent071,293,63,61,61,61,norm,0
agent072,293,60,60,57,57,norm,0
agent073,293,55,57,54,54,norm,0
agent074,293,59,60,57,57,norm,0
agent075,293,69,66,66,66,norm,0
agent076,293,61,62,60,60,norm,0
agent077,293,60,57,59,59,norm,0
agent078,293,57,60,56,56,norm,0
agent079,293,57,66,56,56,norm,0
agent07a,293,64,60,61,61,norm,0
agent07b,293,66,63,63,63,norm,0
agent07c,293,54,66,53,53,norm,0
agent07d,293,69,66,66,66,norm,0
agent07e,293,58,61,56,56,norm,0
agent07f,293,66,69,64,64,norm,0
agent080,293,64,66,63,63,norm,0
agent081,293,66,69,63,63,norm,0
agent082,293,57,66,56,56,norm,0
agent083,293,53,68,52,52,norm,0
agent084,293,60,64,58,58,norm,0
agent085,293,56,61,55,55,norm,0
agent086,293,56,60,56,56,norm=self,0
agent087,293,55,61,54,54,norm,0
agent088,293,55,66,54,54,norm,0
agent089,293,63,66,61,61,norm,0
agent08a,293,54,66,53,53,norm,0
agent08b,293,69,66,66,66,norm,0
agent08c,293,72,61,69,69,norm,0
agent08d,293,57,60,55,55,norm,0
agent08e,293,53,66,52,52,norm,0
agent08f,293,58,66,57,57,norm,0
agent090,293,57,60,56,56,norm,0
agent091,293,57,69,56,56,norm,0
agent092,293,59,63,58,58,norm,0
agent093,293,58,66,57,57,norm,0
agent094,293,68,63,66,66,norm,0
agent095,293,58,57,57,57,norm,0
agent096,293,65,61,63,63,norm,0
agent097,293,69,69,66,66,norm,0
agent098,293,60,59,59,59,norm,0
agent099,293,60,66,59,59,norm,0
agent09a,293,60,61,58,58,norm,0
agent09b,293,59,66,58,58,norm,0
agent09c,293,69,60,66,66,norm,0
agent09d,293,65,66,63,63,norm,0
agent09e,293,63,66,61,61,norm,0
agent09f,293,65,61,62,62,norm,0
agent0a0,293,59,62,57,57,norm,0
agent0a1,293,51,60,50,50,norm,0
agent0a2,293,63,66,60,60,norm,0
agent0a3,293,60,66,58,58,norm,0
agent0a4,293,69,64,66,66,norm,0
agent0a5,293,69,69,66,66,norm,0
agent0a6,293,58,61,57,57,norm,0
agent0a7,293,67,61,64,64,norm,0
agent0a8,293,68,66,66,66,norm,0
agent0a9,293,61,57,58,58,norm,0
agent0aa,293,62,62,60,60,norm,0
agent0ab,293,67,66,64,64,norm,0
agent0ac,293,60,69,59,59,norm,0
agent0ad,293,60,69,58,58,norm,0
agent0ae,293,63,62,62,62,norm,0
agent0af,293,56,64,55,55,norm,0
agent0b0,293,57,63,56,56,norm,0
agent0b1,293,62,60,60,60,norm,0
agent0b2,293,69,57,66,66,norm,0
agent0b3,293,58,57,57,57,norm,0
agent0b4,293,56,60,55,55,norm,0
agent0b5,293,53,61,52,52,norm,0
agent0b6,293,50,66,49,49,norm,0
agent0b7,293,59,66,57,57,norm,0
agent0b8,293,58,57,57,57,norm,0
agent0b9,293,59,66,57,57,norm,0
agent0ba,293,63,61,61,61,norm,0
agent0bb,293,63,61,61,61,norm,0
agent0bc,293,62,66,60,60,norm,0
agent0bd,293,64,60,61,61,norm,0
agent0be,293,53,66,52,52,norm,0
agent0bf,293,62,61,60,60,norm,0
agent0c0,293,62,57,59,59,norm,0
agent0c1,293,53,66,52,52,norm,0
agent0c2,293,58,66,56,56,norm,0
agent0c3,293,63,61,61,61,norm,0
agent0c4,293,57,63,56,56,norm,0
agent0c5,293,61,65,60,60,norm,0
agent0c6,293,68,66,66,66,norm,0
agent0c7,293,65,66,63,63,norm,0
agent000,294,59,64,58,58,norm,0
agent001,294,61,62,60,60,norm,0
agent002,294,61,63,60,60,norm,0
agent003,294,51,60,50,50,norm,0
agent004,294,56,58,54,54,norm,0
agent005,294,62,68,60,60,norm,0
agent006,294,55,66,53,53,norm,0
agent007,294,56,66,55,55,norm,0
agent008,294,68,66,66,66,norm,0
agent009,294,64,63,63,63,norm,0
agent00a,294,64,63,63,63,norm,0
agent00b,294,69,63,66,66,norm,0
agent00c,294,56,61,55,55,norm,0
agent00d,294,57,60,55,55,norm,0
agent00e,294,47,69,46,46,norm,0
agent00f,294,66,61,63,63,norm,0
agent010,294,54,66,52,52,norm,0
agent011,294,61,62,59,59,norm,0
agent012,294,59,59,59,59,norm=self,0
agent013,294,64,60,61,61,norm,0
agent014,294,65,64,63,63,norm,0
agent015,294,54,64,53,53,norm,0
agent016,294,48,59,47,47,norm,0
agent017,294,66,61,64,64,norm,0
agent018,294,63,57,60,60,norm,0
agent019,294,66,61,63,63,norm,0
agent01a,294,61,60,60,60,norm,0
agent01b,294,62,61,61,61,norm,0
agent01c,294,60,64,57,57,norm,0
agent01d,294,61,57,58,58,norm,0
agent01e,294,64,66,63,63,norm,0
agent01f,294,53,60,52,52,norm,0
agent020,294,67,64,64,64,norm,0
agent021,294,63,69,61,61,norm,0
agent022,294,63,64,60,60,norm,0
agent023,294,61,69,61,61,norm=self,0
agent024,294,62,61,61,61,norm,0
agent025,294,67,60,64,64,norm,0
agent026,294,59,66,56,56,norm,0
agent027,294,69,66,66,66,norm,0
agent028,294,61,62,60,60,norm,0
agent029,294,66,60,63,63,norm,0
agent02a,294,68,66,66,66,norm,0
agent02b,294,66,61,63,63,norm,0
agent02c,294,68,57,66,66,norm,0
agent02d,294,57,61,56,56,norm,0
agent02e,294,51,64,50,50,norm,0
agent02f,294,60,64,59,59,norm,0
agent030,294,61,66,60,60,norm,0
agent031,294,62,59,60,60,norm,0
agent032,294,57,69,56,56,norm,0
agent033,294,61,62,60,60,norm,0
agent034,294,50,57,49,49,norm,0
agent035,294,62,57,60,60,norm,0
agent036,294,69,66,66,66,norm,0
agent037,294,64,61,63,63,norm,0
agent038,294,56,60,54,54,norm,0
agent039,294,53,61,52,52,norm,0
agent03a,294,69,60,66,66,norm,0
agent03b,294,54,68,53,53,norm,0
agent03c,294,61,60,60,60,norm,0
agent03d,294,57,63,56,56,norm,0
agent03e,294,66,63,63,63,norm,0
agent03f,294,65,63,63,63,norm,0
agent040,294,60,69,60,60,norm=self,0
agent041,294,65,66,63,63,norm,0
agent042,294,66,66,63,63,norm,0
agent043,294,63,66,61,61,norm,0
agent044,294,63,61,61,61,norm,0
agent045,294,49,57,48,48,norm,0
agent046,294,63,61,61,61,norm,0
agent047,294,62,66,60,60,norm,0
agent048,294,54,65,53,53,norm,0
agent049,294,68,63,66,66,norm,0
agent04a,294,67,64,64,64,norm,0
agent04b,294,66,59,64,64,norm,0
agent04c,294,55,61,54,54,norm,0
agent04d,294,66,61,63,63,norm,0
agent04e,294,64,60,61,61,norm,0
agent04f,294,60,62,58,58,norm,0
agent050,294,58,57,57,57,norm,0
agent051,294,55,66,54,54,norm,0
agent052,294,68,61,66,66,norm,0
agent053,294,61,66,59,59,norm,0
agent054,294,69,66,66,66,norm,0
agent055,294,68,66,66,66,norm,0
agent056,294,57,66,56,56,norm,0
agent057,294,52,66,51,51,norm,0
agent058,294,66,64,64,64,norm,0
agent059,294,63,62,61,61,norm,0
agent05a,294,64,58,61,61,norm,0
agent05b,294,60,66,60,60,norm=self,0
agent05c,294,66,61,63,63,norm,0
agent05d,294,66,59,63,63,norm,0
agent05e,294,67,64,64,64,norm,0
agent05f,294,56,63,55,55,norm,0
agent060,294,65,60,63,63,norm,0
agent061,294,61,64,60,60,norm,0
agent062,294,56,61,55,55,norm,0
agent063,294,62,66,61,61,norm,0
agent064,294,59,63,58,58,norm,0
agent065,294,66,63,64,64,norm,0
agent066,294,61,60,60,60,norm,0
agent067,294,64,61,61,61,norm,0
agent068,294,64,61,61,61,norm,0
agent069,294,60,57,59,59,norm,0
agent06a,294,68,61,66,66,norm,0
agent06b,294,69,64,66,66,norm,0
agent06c,294,66,61,63,63,norm,0
agent06d,294,60,66,58,58,norm,0
agent06e,294,61,66,58,58,norm,0
agent06f,294,66,64,64,64,norm,0
agent070,294,62,69,61,61,norm,0
agent071,294,63,61,61,61,norm,0
agent072,294,60,60,57,57,norm,0
agent073,294,55,57,54,54,norm,0
agent074,294,59,60,57,57,norm,0
agent075,294,69,66,66,66,norm,0
agent076,294,61,62,60,60,norm,0
agent077,294,60,57,59,59,norm,0
agent078,294,57,60,56,56,norm,0
agent079,294,57,66,56,56,norm,0
agent07a,294,64,60,61,61,norm,0
agent07b,294,66,63,63,63,norm,0
agent07c,294,54,66,53,53,norm,0
agent07d,294,69,66,66,66,norm,0
agent07e,294,58,61,56,56,norm,0
agent07f,294,66,69,64,64,norm,0
agent080,294,64,66,63,63,norm,0
agent081,294,66,69,63,63,norm,0
agent082,294,57,66,56,56,norm,0
agent083,294,53,68,52,52,norm,0
agent084,294,60,64,58,58,norm,0
agent085,294,56,61,55,55,norm,0
agent086,294,56,60,56,56,norm=self,0
agent087,294,55,61,54,54,norm,0
agent088,294,55,66,54,54,norm,0
agent089,294,63,66,61,61,norm,0
agent08a,294,54,66,53,53,norm,0
agent08b,294,69,66,66,66,norm,0
agent08c,294,72,61,69,69,norm,0
agent08d,294,57,60,55,55,norm,0
agent08e,294,53,66,52,52,norm,0
agent08f,294,58,66,57,57,norm,0
agent090,294,57,60,56,56,norm,0
agent091,294,57,69,56,56,norm,0
agent092,294,59,63,58,58,norm,0
agent093,294,58,66,57,57,norm,0
agent094,294,68,63,66,66,norm,0
agent095,294,58,57,57,57,norm,0
agent096,294,65,61,63,63,norm,0
agent097,294,69,69,66,66,norm,0
agent098,294,60,59,59,59,norm,0
agent099,294,60,66,59,59,norm,0
agent09a,294,60,61,58,58,norm,0
agent09b,294,59,66,58,58,norm,0
agent09c,294,69,60,66,66,norm,0
agent09d,294,65,66,63,63,norm,0
agent09e,294,63,66,61,61,norm,0
agent09f,294,65,61,62,62,norm,0
agent0a0,294,59,62,57,57,norm,0
agent0a1,294,51,60,50,50,norm,0
agent0a2,294,63,66,60,60,norm,0
agent0a3,294,60,66,58,58,norm,0
agent0a4,294,69,64,66,66,norm,0
agent0a5,294,69,69,66,66,norm,0
agent0a6,294,58,61,57,57,norm,0
agent0a7,294,67,61,64,64,norm,0
agent0a8,294,68,66,66,66,norm,0
agent0a9,294,61,57,58,58,norm,0
agent0aa,294,62,62,60,60,norm,0
agent0ab,294,67,66,64,64,norm,0
agent0ac,294,60,69,59,59,norm,0
agent0ad,294,60,69,58,58,norm,0
agent0ae,294,63,62,62,62,norm,0
agent0af,294,56,64,55,55,norm,0
agent0b0,294,57,63,56,56,norm,0
agent0b1,294,62,60,60,60,norm,0
agent0b2,294,69,57,66,66,norm,0
agent0b3,294,58,57,57,57,norm,0
agent0b4,294,56,60,55,55,norm,0
agent0b5,294,53,61,52,52,norm,0
agent0b6,294,50,66,49,49,norm,0
agent0b7,294,59,66,57,57,norm,0
agent0b8,294,58,57,57,57,norm,0
agent0b9,294,59,66,57,57,norm,0
agent0ba,294,63,61,61,61,norm,0
agent0bb,294,63,61,61,61,norm,0
agent0bc,294,62,66,60,60,norm,0
agent0bd,294,64,60,61,61,norm,0
agent0be,294,53,66,52,52,norm,0
agent0bf,294,62,61,60,60,norm,0
agent0c0,294,62,57,59,59,norm,0
agent0c1,294,53,66,52,52,norm,0
agent0c2,294,58,66,56,56,norm,0
agent0c3,294,63,61,61,61,norm,0
agent0c4,294,57,63,56,56,norm,0
agent0c5,294,61,65,60,60,norm,0
agent0c6,294,68,66,66,66,norm,0
agent0c7,294,65,66,63,63,norm,0
agent000,295,59,64,58,58,norm,0
agent001,295,61,62,60,60,norm,0
agent002,295,61,63,60,60,norm,0
agent003,295,51,60,50,50,norm,0
agent004,295,56,58,54,54,norm,0
agent005,295,62,68,60,60,norm,0
agent006,295,55,66,53,53,norm,0
agent007,295,56,66,55,55,norm,0
agent008,295,68,66,66,66,norm,0
agent009,295,64,63,63,63,norm,0
agent00a,295,64,63,63,63,norm,0
agent00b,295,69,63,66,66,norm,0
agent00c,295,56,61,55,55,norm,0
agent00d,295,57,60,55,55,norm,0
agent00e,295,47,69,46,46,norm,0
agent00f,295,66,61,63,63,norm,0
agent010,295,54,66,52,52,norm,0
agent011,295,61,62,59,59,norm,0
agent012,295,59,59,59,59,norm=self,0
agent013,295,64,60,61,61,norm,0
agent014,295,65,64,63,63,norm,0
agent015,295,54,64,53,53,norm,0
agent016,295,48,59,47,47,norm,0
agent017,295,66,61,64,64,norm,0
agent018,295,63,57,60,60,norm,0
agent019,295,66,61,63,63,norm,0
agent01a,295,61,60,60,60,norm,0
agent01b,295,62,61,61,61,norm,0
agent01c,295,60,64,57,57,norm,0
agent01d,295,61,57,58,58,norm,0
agent01e,295,64,66,63,63,norm,0
agent01f,295,53,60,52,52,norm,0
agent020,295,67,64,64,64,norm,0
agent021,295,63,69,61,61,norm,0
agent022,295,63,64,60,60,norm,0
agent023,295,61,69,61,61,norm=self,0
agent024,295,62,61,61,61,norm,0
agent025,295,67,60,64,64,norm,0
agent026,295,59,66,56,56,norm,0
agent027,295,69,66,66,66,norm,0
agent028,295,61,62,60,60,norm,0
agent029,295,66,60,63,63,norm,0
agent02a,295,68,66,66,66,norm,0
agent02b,295,66,61,63,63,norm,0
agent02c,295,68,57,66,66,norm,0
agent02d,295,57,61,56,56,norm,0
agent02e,295,51,64,50,50,norm,0
agent02f,295,60,64,59,59,norm,0
agent030,295,61,66,60,60,norm,0
agent031,295,62,59,60,60,norm,0
agent032,295,57,69,56,56,norm,0
agent033,295,61,62,60,60,norm,0
agent034,295,50,57,49,49,norm,0
agent035,295,62,57,60,60,norm,0
agent036,295,69,66,66,66,norm,0
agent037,295,64,61,63,63,norm,0
agent038,295,56,60,54,54,norm,0
agent039,295,53,61,52,52,norm,0
agent03a,295,69,60,66,66,norm,0
agent03b,295,54,68,53,53,norm,0
agent03c,295,61,60,60,60,norm,0
agent03d,295,57,63,56,56,norm,0
agent03e,295,66,63,63,63,norm,0
agent03f,295,65,63,63,63,norm,0
agent040,295,60,69,60,60,norm=self,0
agent041,295,65,66,63,63,norm,0
agent042,295,66,66,63,63,norm,0
agent043,295,63,66,61,61,norm,0
agent044,295,63,61,61,61,norm,0
agent045,295,49,57,48,48,norm,0
agent046,295,63,61,61,61,norm,0
agent047,295,62,66,60,60,norm,0
agent048,295,54,65,53,53,norm,0
agent049,295,68,63,66,66,norm,0
agent04a,295,67,64,64,64,norm,0
agent04b,295,66,59,64,64,norm,0
agent04c,295,55,61,54,54,norm,0
agent04d,295,66,61,63,63,norm,0
agent04e,295,64,60,61,61,norm,0
agent04f,295,60,62,58,58,norm,0
agent050,295,58,57,57,57,norm,0
agent051,295,55,66,54,54,norm,0
agent052,295,68,61,66,66,norm,0
agent053,295,61,66,59,59,norm,0
agent054,295,69,66,66,66,norm,0
agent055,295,68,66,66,66,norm,0
agent056,295,57,66,56,56,norm,0
agent057,295,52,66,51,51,norm,0
