iteration,300,,,,,,
pop_size,200,,,,,,
LNK_strat,PERFECT,,,,,,
L2agg_strat, RND,,,,,,
dec_strat, MAJ3,,,,,,
popname, pop1(3-8).csv,,,,,,
netname, net1.csv,,,,,,
COMMF,1,,,,,,
,,,,,,,
agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent08b,236,38,38,38,38,norm=self,0
agent08c,236,40,38,39,39,norm,0
agent08d,236,38,38,38,38,norm=self,0
agent08e,236,38,42,38,38,norm=self,0
agent08f,236,38,38,38,38,norm=self,0
agent090,236,39,38,39,39,norm=self,0
agent091,236,38,41,38,38,norm=self,0
agent092,236,38,38,38,38,norm=self,0
agent093,236,38,38,38,38,norm=self,0
agent094,236,38,38,38,38,norm=self,0
agent095,236,38,38,38,38,norm=self,0
agent096,236,38,38,38,38,norm=self,0
agent097,236,39,41,38,38,norm,0
agent098,236,38,38,38,38,norm=self,0
agent099,236,39,38,38,38,norm,0
agent09a,236,38,38,38,38,norm=self,0
agent09b,236,38,38,38,38,norm=self,0
agent09c,236,40,38,39,39,norm,0
agent09d,236,38,38,38,38,norm=self,0
agent09e,236,42,38,40,40,norm,0
agent09f,236,43,38,41,41,norm,0
agent0a0,236,38,38,38,38,norm=self,0
agent0a1,236,38,38,38,38,norm=self,0
agent0a2,236,38,38,38,38,norm=self,0
agent0a3,236,38,40,38,38,norm=self,0
agent0a4,236,38,26,38,38,norm=self,0
agent0a5,236,38,38,38,38,norm=self,0
agent0a6,236,35,38,35,35,norm=self,0
agent0a7,236,38,38,38,38,norm=self,0
agent0a8,236,38,38,38,38,norm=self,0
agent0a9,236,38,38,38,38,norm=self,0
agent0aa,236,38,28,38,38,norm=self,0
agent0ab,236,38,38,38,38,norm=self,0
agent0ac,236,38,38,38,38,norm=self,0
agent0ad,236,38,38,38,38,norm=self,0
agent0ae,236,38,40,38,38,norm=self,0
agent0af,236,38,40,38,38,norm=self,0
agent0b0,236,40,38,39,39,norm,0
agent0b1,236,38,40,38,38,norm=self,0
agent0b2,236,44,38,41,41,norm,0
agent0b3,236,26,38,26,26,norm=self,0
agent0b4,236,38,38,38,38,norm=self,0
agent0b5,236,38,43,38,38,norm=self,0
agent0b6,236,38,38,38,38,norm=self,0
agent0b7,236,38,38,38,38,norm=self,0
agent0b8,236,38,38,38,38,norm=self,0
agent0b9,236,38,38,38,38,norm=self,0
agent0ba,236,38,38,38,38,norm=self,0
agent0bb,236,42,38,41,41,norm,0
agent0bc,236,38,52,38,38,norm=self,0
agent0bd,236,44,38,41,41,norm,0
agent0be,236,38,38,38,38,norm=self,0
agent0bf,236,38,38,38,38,norm=self,0
agent0c0,236,43,32,40,40,norm,0
agent0c1,236,38,40,38,38,norm=self,0
agent0c2,236,44,44,41,41,norm,0
agent0c3,236,38,38,38,38,norm=self,0
agent0c4,236,32,42,31,31,norm,0
agent0c5,236,39,38,38,38,norm,0
agent0c6,236,38,38,38,38,norm=self,0
agent0c7,236,43,38,41,41,norm,0
agent000,237,28,40,28,28,norm=self,0
agent001,237,42,38,41,41,norm,0
agent002,237,39,38,38,38,norm,0
agent003,237,38,41,38,38,norm=self,0
agent004,237,38,38,38,38,norm=self,0
agent005,237,38,38,38,38,norm=self,0
agent006,237,38,38,38,38,norm=self,0
agent007,237,38,38,38,38,norm=self,0
agent008,237,41,38,40,40,norm,0
agent009,237,40,38,40,40,norm=self,0
agent00a,237,38,35,38,38,norm=self,0
agent00b,237,46,38,43,43,norm,0
agent00c,237,38,59,38,38,norm=self,0
agent00d,237,38,38,38,38,norm=self,0
agent00e,237,38,38,38,38,norm=self,0
agent00f,237,42,38,39,39,norm,0
agent010,237,38,38,38,38,norm=self,0
agent011,237,38,26,38,38,norm=self,0
agent012,237,38,38,38,38,norm=self,0
agent013,237,40,38,39,39,norm,0
agent014,237,43,38,40,40,norm,0
agent015,237,38,38,38,38,norm=self,0
agent016,237,38,38,38,38,norm=self,0
agent017,237,40,38,39,39,norm,0
agent018,237,38,38,38,38,norm=self,0
agent019,237,38,38,38,38,norm=self,0
agent01a,237,38,38,38,38,norm=self,0
agent01b,237,38,38,38,38,norm=self,0
agent01c,237,38,38,38,38,norm=self,0
agent01d,237,38,38,38,38,norm=self,0
agent01e,237,38,38,38,38,norm=self,0
agent01f,237,38,42,38,38,norm=self,0
agent020,237,38,38,38,38,norm=self,0
agent021,237,38,38,38,38,norm=self,0
agent022,237,38,38,38,38,norm=self,0
agent023,237,52,39,51,51,norm,0
agent024,237,44,38,43,43,norm,0
agent025,237,38,42,38,38,norm=self,0
agent026,237,38,38,38,38,norm=self,0
agent027,237,38,38,38,38,norm=self,0
agent028,237,38,38,38,38,norm=self,0
agent029,237,38,38,38,38,norm=self,0
agent02a,237,38,38,38,38,norm=self,0
agent02b,237,41,38,38,38,norm,0
agent02c,237,38,44,38,38,norm=self,0
agent02d,237,40,38,40,40,norm=self,0
agent02e,237,38,40,38,38,norm=self,0
agent02f,237,38,38,38,38,norm=self,0
agent030,237,59,38,58,58,norm,0
agent031,237,42,40,40,40,norm,0
agent032,237,38,41,38,38,norm=self,0
agent033,237,38,38,38,38,norm=self,0
agent034,237,38,38,38,38,norm=self,0
agent035,237,38,38,38,38,norm=self,0
agent036,237,39,38,39,39,norm=self,0
agent037,237,38,38,38,38,norm=self,0
agent038,237,38,38,38,38,norm=self,0
agent039,237,38,38,38,38,norm=self,0
agent03a,237,38,42,38,38,norm=self,0
agent03b,237,127,38,125,125,norm,0
agent03c,237,40,41,39,39,norm,0
agent03d,237,38,38,38,38,norm=self,0
agent03e,237,38,38,38,38,norm=self,0
agent03f,237,38,38,38,38,norm=self,0
agent040,237,41,40,40,40,norm,0
agent041,237,41,38,40,40,norm,0
agent042,237,38,38,38,38,norm=self,0
agent043,237,38,40,38,38,norm=self,0
agent044,237,38,38,38,38,norm=self,0
agent045,237,38,38,38,38,norm=self,0
agent046,237,38,38,38,38,norm=self,0
agent047,237,38,38,38,38,norm=self,0
agent048,237,38,38,38,38,norm=self,0
agent049,237,41,38,39,39,norm,0
agent04a,237,39,39,39,39,norm=self,0
agent04b,237,40,38,39,39,norm,0
agent04c,237,38,38,38,38,norm=self,0
agent04d,237,38,38,38,38,norm=self,0
agent04e,237,38,38,38,38,norm=self,0
agent04f,237,38,44,38,38,norm=self,0
agent050,237,38,38,38,38,norm=self,0
agent051,237,38,38,38,38,norm=self,0
agent052,237,38,41,38,38,norm=self,0
agent053,237,38,38,38,38,norm=self,0
agent054,237,47,38,44,44,norm,0
agent055,237,42,38,40,40,norm,0
agent056,237,38,38,38,38,norm=self,0
agent057,237,38,38,38,38,norm=self,0
agent058,237,39,38,38,38,norm,0
agent059,237,7,38,7,7,norm=self,0
agent05a,237,38,42,38,38,norm=self,0
agent05b,237,38,38,38,38,norm=self,0
agent05c,237,30,38,29,29,norm,0
agent05d,237,41,38,39,39,norm,0
agent05e,237,38,41,38,38,norm=self,0
agent05f,237,38,38,38,38,norm=self,0
agent060,237,38,38,38,38,norm=self,0
agent061,237,39,38,39,39,norm=self,0
agent062,237,38,38,38,38,norm=self,0
agent063,237,42,38,41,41,norm,0
agent064,237,38,38,38,38,norm=self,0
agent065,237,41,38,39,39,norm,0
agent066,237,39,47,38,38,norm,0
agent067,237,38,59,38,38,norm=self,0
agent068,237,38,38,38,38,norm=self,0
agent069,237,38,44,38,38,norm=self,0
agent06a,237,43,38,41,41,norm,0
agent06b,237,38,38,38,38,norm=self,0
agent06c,237,44,38,41,41,norm,0
agent06d,237,38,38,38,38,norm=self,0
agent06e,237,38,38,38,38,norm=self,0
agent06f,237,38,39,38,38,norm=self,0
agent070,237,41,38,40,40,norm,0
agent071,237,38,38,38,38,norm=self,0
agent072,237,38,38,38,38,norm=self,0
agent073,237,38,38,38,38,norm=self,0
agent074,237,38,38,38,38,norm=self,0
agent075,237,38,38,38,38,norm=self,0
agent076,237,38,41,38,38,norm=self,0
agent077,237,38,38,38,38,norm=self,0
agent078,237,38,38,38,38,norm=self,0
agent079,237,38,38,38,38,norm=self,0
agent07a,237,38,52,38,38,norm=self,0
agent07b,237,38,41,38,38,norm=self,0
agent07c,237,38,38,38,38,norm=self,0
agent07d,237,38,38,38,38,norm=self,0
agent07e,237,38,38,38,38,norm=self,0
agent07f,237,38,38,38,38,norm=self,0
agent080,237,38,38,38,38,norm=self,0
agent081,237,38,39,38,38,norm=self,0
agent082,237,40,38,39,39,norm,0
agent083,237,38,44,38,38,norm=self,0
agent084,237,38,38,38,38,norm=self,0
agent085,237,38,38,38,38,norm=self,0
agent086,237,38,38,38,38,norm=self,0
agent087,237,38,38,38,38,norm=self,0
agent088,237,38,38,38,38,norm=self,0
agent089,237,38,38,38,38,norm=self,0
agent08a,237,38,38,38,38,norm=self,0
agent08b,237,38,38,38,38,norm=self,0
agent08c,237,40,38,39,39,norm,0
agent08d,237,38,38,38,38,norm=self,0
agent08e,237,38,40,38,38,norm=self,0
agent08f,237,38,38,38,38,norm=self,0
agent090,237,39,42,39,39,norm=self,0
agent091,237,38,38,38,38,norm=self,0
agent092,237,38,40,38,38,norm=self,0
agent093,237,38,38,38,38,norm=self,0
agent094,237,38,40,38,38,norm=self,0
agent095,237,38,59,38,38,norm=self,0
agent096,237,38,38,38,38,norm=self,0
agent097,237,39,38,38,38,norm,0
agent098,237,38,38,38,38,norm=self,0
agent099,237,39,38,38,38,norm,0
agent09a,237,38,59,38,38,norm=self,0
agent09b,237,38,38,38,38,norm=self,0
agent09c,237,40,38,39,39,norm,0
agent09d,237,38,38,38,38,norm=self,0
agent09e,237,42,41,40,40,norm,0
agent09f,237,43,38,41,41,norm,0
agent0a0,237,38,38,38,38,norm=self,0
agent0a1,237,38,41,38,38,norm=self,0
agent0a2,237,38,38,38,38,norm=self,0
agent0a3,237,38,38,38,38,norm=self,0
agent0a4,237,38,38,38,38,norm=self,0
agent0a5,237,38,40,38,38,norm=self,0
agent0a6,237,35,38,35,35,norm=self,0
agent0a7,237,38,38,38,38,norm=self,0
agent0a8,237,38,38,38,38,norm=self,0
agent0a9,237,38,38,38,38,norm=self,0
agent0aa,237,38,38,38,38,norm=self,0
agent0ab,237,38,38,38,38,norm=self,0
agent0ac,237,38,38,38,38,norm=self,0
agent0ad,237,38,38,38,38,norm=self,0
agent0ae,237,38,38,38,38,norm=self,0
agent0af,237,38,38,38,38,norm=self,0
agent0b0,237,40,38,39,39,norm,0
agent0b1,237,38,38,38,38,norm=self,0
agent0b2,237,44,38,41,41,norm,0
agent0b3,237,26,38,26,26,norm=self,0
agent0b4,237,38,38,38,38,norm=self,0
agent0b5,237,38,42,38,38,norm=self,0
agent0b6,237,38,38,38,38,norm=self,0
agent0b7,237,38,38,38,38,norm=self,0
agent0b8,237,38,38,38,38,norm=self,0
agent0b9,237,38,38,38,38,norm=self,0
agent0ba,237,38,38,38,38,norm=self,0
agent0bb,237,42,38,41,41,norm,0
agent0bc,237,38,38,38,38,norm=self,0
agent0bd,237,44,38,41,41,norm,0
agent0be,237,38,38,38,38,norm=self,0
agent0bf,237,38,38,38,38,norm=self,0
agent0c0,237,43,38,40,40,norm,0
agent0c1,237,38,39,38,38,norm=self,0
agent0c2,237,44,38,41,41,norm,0
agent0c3,237,38,38,38,38,norm=self,0
agent0c4,237,32,38,31,31,norm,0
agent0c5,237,39,38,38,38,norm,0
agent0c6,237,38,38,38,38,norm=self,0
agent0c7,237,43,38,41,41,norm,0
agent000,238,28,42,28,28,norm=self,0
agent001,238,42,41,41,41,norm,0
agent002,238,39,44,38,38,norm,0
agent003,238,38,39,38,38,norm=self,0
agent004,238,38,38,38,38,norm=self,0
agent005,238,38,38,38,38,norm=self,0
agent006,238,38,38,38,38,norm=self,0
agent007,238,38,38,38,38,norm=self,0
agent008,238,41,38,40,40,norm,0
agent009,238,40,38,40,40,norm=self,0
agent00a,238,38,39,38,38,norm=self,0
agent00b,238,46,38,43,43,norm,0
agent00c,238,38,38,38,38,norm=self,0
agent00d,238,38,38,38,38,norm=self,0
agent00e,238,38,38,38,38,norm=self,0
agent00f,238,42,38,39,39,norm,0
agent010,238,38,38,38,38,norm=self,0
agent011,238,38,38,38,38,norm=self,0
agent012,238,38,42,38,38,norm=self,0
agent013,238,40,38,39,39,norm,0
agent014,238,43,38,40,40,norm,0
agent015,238,38,38,38,38,norm=self,0
agent016,238,38,38,38,38,norm=self,0
agent017,238,40,38,39,39,norm,0
agent018,238,38,39,38,38,norm=self,0
agent019,238,38,44,38,38,norm=self,0
agent01a,238,38,38,38,38,norm=self,0
agent01b,238,38,42,38,38,norm=self,0
agent01c,238,38,38,38,38,norm=self,0
agent01d,238,38,38,38,38,norm=self,0
agent01e,238,38,41,38,38,norm=self,0
agent01f,238,38,38,38,38,norm=self,0
agent020,238,38,38,38,38,norm=self,0
agent021,238,38,38,38,38,norm=self,0
agent022,238,38,40,38,38,norm=self,0
agent023,238,52,38,51,51,norm,0
agent024,238,44,38,43,43,norm,0
agent025,238,38,38,38,38,norm=self,0
agent026,238,38,41,38,38,norm=self,0
agent027,238,38,38,38,38,norm=self,0
agent028,238,38,41,38,38,norm=self,0
agent029,238,38,41,38,38,norm=self,0
agent02a,238,38,38,38,38,norm=self,0
agent02b,238,41,42,38,38,norm,0
agent02c,238,38,38,38,38,norm=self,0
agent02d,238,40,38,40,40,norm=self,0
agent02e,238,38,40,38,38,norm=self,0
agent02f,238,38,7,38,38,norm=self,0
agent030,238,59,43,58,58,norm,0
agent031,238,42,28,40,40,norm,0
agent032,238,38,40,38,38,norm=self,0
agent033,238,38,38,38,38,norm=self,0
agent034,238,38,38,38,38,norm=self,0
agent035,238,38,30,38,38,norm=self,0
agent036,238,39,38,39,39,norm=self,0
agent037,238,38,39,38,38,norm=self,0
agent038,238,38,39,38,38,norm=self,0
agent039,238,38,40,38,38,norm=self,0
agent03a,238,38,38,38,38,norm=self,0
agent03b,238,127,38,125,125,norm,0
agent03c,238,40,39,39,39,norm,0
agent03d,238,38,38,38,38,norm=self,0
agent03e,238,38,38,38,38,norm=self,0
agent03f,238,38,39,38,38,norm=self,0
agent040,238,41,40,40,40,norm,0
agent041,238,41,38,40,40,norm,0
agent042,238,38,38,38,38,norm=self,0
agent043,238,38,38,38,38,norm=self,0
agent044,238,38,38,38,38,norm=self,0
agent045,238,38,38,38,38,norm=self,0
agent046,238,38,38,38,38,norm=self,0
agent047,238,38,46,38,38,norm=self,0
agent048,238,38,38,38,38,norm=self,0
agent049,238,41,38,39,39,norm,0
agent04a,238,39,44,39,39,norm=self,0
agent04b,238,40,38,39,39,norm,0
agent04c,238,38,38,38,38,norm=self,0
agent04d,238,38,38,38,38,norm=self,0
agent04e,238,38,38,38,38,norm=self,0
agent04f,238,38,38,38,38,norm=self,0
agent050,238,38,38,38,38,norm=self,0
agent051,238,38,38,38,38,norm=self,0
agent052,238,38,38,38,38,norm=self,0
agent053,238,38,38,38,38,norm=self,0
agent054,238,47,38,44,44,norm,0
agent055,238,42,38,40,40,norm,0
agent056,238,38,38,38,38,norm=self,0
agent057,238,38,38,38,38,norm=self,0
agent058,238,39,38,38,38,norm,0
agent059,238,7,38,7,7,norm=self,0
agent05a,238,38,38,38,38,norm=self,0
agent05b,238,38,40,38,38,norm=self,0
agent05c,238,30,42,29,29,norm,0
agent05d,238,41,38,39,39,norm,0
agent05e,238,38,7,38,38,norm=self,0
agent05f,238,38,42,38,38,norm=self,0
agent060,238,38,38,38,38,norm=self,0
agent061,238,39,38,39,39,norm=self,0
agent062,238,38,52,38,38,norm=self,0
agent063,238,42,38,41,41,norm,0
agent064,238,38,43,38,38,norm=self,0
agent065,238,41,38,39,39,norm,0
agent066,238,39,38,38,38,norm,0
agent067,238,38,38,38,38,norm=self,0
agent068,238,38,38,38,38,norm=self,0
agent069,238,38,38,38,38,norm=self,0
agent06a,238,43,38,41,41,norm,0
agent06b,238,38,38,38,38,norm=self,0
agent06c,238,44,38,41,41,norm,0
agent06d,238,38,40,38,38,norm=self,0
agent06e,238,38,39,38,38,norm=self,0
agent06f,238,38,38,38,38,norm=self,0
agent070,238,41,38,40,40,norm,0
agent071,238,38,41,38,38,norm=self,0
agent072,238,38,7,38,38,norm=self,0
agent073,238,38,38,38,38,norm=self,0
agent074,238,38,41,38,38,norm=self,0
agent075,238,38,42,38,38,norm=self,0
agent076,238,38,39,38,38,norm=self,0
agent077,238,38,38,38,38,norm=self,0
agent078,238,38,38,38,38,norm=self,0
agent079,238,38,38,38,38,norm=self,0
agent07a,238,38,44,38,38,norm=self,0
agent07b,238,38,39,38,38,norm=self,0
agent07c,238,38,42,38,38,norm=self,0
agent07d,238,38,38,38,38,norm=self,0
agent07e,238,38,38,38,38,norm=self,0
agent07f,238,38,44,38,38,norm=self,0
agent080,238,38,38,38,38,norm=self,0
agent081,238,38,44,38,38,norm=self,0
agent082,238,40,38,39,39,norm,0
agent083,238,38,38,38,38,norm=self,0
agent084,238,38,38,38,38,norm=self,0
agent085,238,38,38,38,38,norm=self,0
agent086,238,38,38,38,38,norm=self,0
agent087,238,38,38,38,38,norm=self,0
agent088,238,38,38,38,38,norm=self,0
agent089,238,38,38,38,38,norm=self,0
agent08a,238,38,38,38,38,norm=self,0
agent08b,238,38,38,38,38,norm=self,0
agent08c,238,40,39,39,39,norm,0
agent08d,238,38,38,38,38,norm=self,0
agent08e,238,38,39,38,38,norm=self,0
agent08f,238,38,38,38,38,norm=self,0
agent090,238,39,38,39,39,norm=self,0
agent091,238,38,38,38,38,norm=self,0
agent092,238,38,38,38,38,norm=self,0
agent093,238,38,38,38,38,norm=self,0
agent094,238,38,38,38,38,norm=self,0
agent095,238,38,38,38,38,norm=self,0
agent096,238,38,38,38,38,norm=self,0
agent097,238,39,41,38,38,norm,0
agent098,238,38,38,38,38,norm=self,0
agent099,238,39,38,38,38,norm,0
agent09a,238,38,38,38,38,norm=self,0
agent09b,238,38,38,38,38,norm=self,0
agent09c,238,40,38,39,39,norm,0
agent09d,238,38,38,38,38,norm=self,0
agent09e,238,42,38,40,40,norm,0
agent09f,238,43,38,41,41,norm,0
agent0a0,238,38,39,38,38,norm=self,0
agent0a1,238,38,38,38,38,norm=self,0
agent0a2,238,38,38,38,38,norm=self,0
agent0a3,238,38,44,38,38,norm=self,0
agent0a4,238,38,41,38,38,norm=self,0
agent0a5,238,38,38,38,38,norm=self,0
agent0a6,238,35,38,35,35,norm=self,0
agent0a7,238,38,41,38,38,norm=self,0
agent0a8,238,38,38,38,38,norm=self,0
agent0a9,238,38,38,38,38,norm=self,0
agent0aa,238,38,38,38,38,norm=self,0
agent0ab,238,38,38,38,38,norm=self,0
agent0ac,238,38,38,38,38,norm=self,0
agent0ad,238,38,38,38,38,norm=self,0
agent0ae,238,38,40,38,38,norm=self,0
agent0af,238,38,43,38,38,norm=self,0
agent0b0,238,40,38,39,39,norm,0
agent0b1,238,38,38,38,38,norm=self,0
agent0b2,238,44,38,41,41,norm,0
agent0b3,238,26,41,26,26,norm=self,0
agent0b4,238,38,38,38,38,norm=self,0
agent0b5,238,38,38,38,38,norm=self,0
agent0b6,238,38,40,38,38,norm=self,0
agent0b7,238,38,38,38,38,norm=self,0
agent0b8,238,38,43,38,38,norm=self,0
agent0b9,238,38,40,38,38,norm=self,0
agent0ba,238,38,38,38,38,norm=self,0
agent0bb,238,42,38,41,41,norm,0
agent0bc,238,38,38,38,38,norm=self,0
agent0bd,238,44,38,41,41,norm,0
agent0be,238,38,38,38,38,norm=self,0
agent0bf,238,38,38,38,38,norm=self,0
agent0c0,238,43,38,40,40,norm,0
agent0c1,238,38,38,38,38,norm=self,0
agent0c2,238,44,38,41,41,norm,0
agent0c3,238,38,40,38,38,norm=self,0
agent0c4,238,32,38,31,31,norm,0
agent0c5,238,39,38,38,38,norm,0
agent0c6,238,38,38,38,38,norm=self,0
agent0c7,238,43,40,41,41,norm,0
agent000,239,28,38,28,28,norm=self,0
agent001,239,42,44,41,41,norm,0
agent002,239,39,38,38,38,norm,0
agent003,239,38,38,38,38,norm=self,0
agent004,239,38,46,38,38,norm=self,0
agent005,239,38,38,38,38,norm=self,0
agent006,239,38,38,38,38,norm=self,0
agent007,239,38,38,38,38,norm=self,0
agent008,239,41,39,40,40,norm,0
agent009,239,40,38,40,40,norm=self,0
agent00a,239,38,38,38,38,norm=self,0
agent00b,239,46,38,43,43,norm,0
agent00c,239,38,41,38,38,norm=self,0
agent00d,239,38,38,38,38,norm=self,0
agent00e,239,38,38,38,38,norm=self,0
agent00f,239,42,40,39,39,norm,0
agent010,239,38,40,38,38,norm=self,0
agent011,239,38,38,38,38,norm=self,0
agent012,239,38,38,38,38,norm=self,0
agent013,239,40,38,39,39,norm,0
agent014,239,43,46,40,40,norm,0
agent015,239,38,127,38,38,norm=self,0
agent016,239,38,38,38,38,norm=self,0
agent017,239,40,38,39,39,norm,0
agent018,239,38,38,38,38,norm=self,0
agent019,239,38,38,38,38,norm=self,0
agent01a,239,38,38,38,38,norm=self,0
agent01b,239,38,38,38,38,norm=self,0
agent01c,239,38,39,38,38,norm=self,0
agent01d,239,38,44,38,38,norm=self,0
agent01e,239,38,38,38,38,norm=self,0
agent01f,239,38,7,38,38,norm=self,0
agent020,239,38,38,38,38,norm=self,0
agent021,239,38,38,38,38,norm=self,0
agent022,239,38,38,38,38,norm=self,0
agent023,239,52,46,51,51,norm,0
agent024,239,44,38,43,43,norm,0
agent025,239,38,38,38,38,norm=self,0
agent026,239,38,38,38,38,norm=self,0
agent027,239,38,38,38,38,norm=self,0
agent028,239,38,38,38,38,norm=self,0
agent029,239,38,38,38,38,norm=self,0
agent02a,239,38,41,38,38,norm=self,0
agent02b,239,41,38,38,38,norm,0
agent02c,239,38,38,38,38,norm=self,0
agent02d,239,40,38,40,40,norm=self,0
agent02e,239,38,38,38,38,norm=self,0
agent02f,239,38,38,38,38,norm=self,0
agent030,239,59,42,58,58,norm,0
agent031,239,42,38,40,40,norm,0
agent032,239,38,59,38,38,norm=self,0
agent033,239,38,38,38,38,norm=self,0
agent034,239,38,38,38,38,norm=self,0
agent035,239,38,38,38,38,norm=self,0
agent036,239,39,38,39,39,norm=self,0
agent037,239,38,42,38,38,norm=self,0
agent038,239,38,38,38,38,norm=self,0
agent039,239,38,52,38,38,norm=self,0
agent03a,239,38,38,38,38,norm=self,0
agent03b,239,127,38,125,125,norm,0
agent03c,239,40,38,39,39,norm,0
agent03d,239,38,38,38,38,norm=self,0
agent03e,239,38,38,38,38,norm=self,0
agent03f,239,38,35,38,38,norm=self,0
agent040,239,41,38,40,40,norm,0
agent041,239,41,38,40,40,norm,0
agent042,239,38,43,38,38,norm=self,0
agent043,239,38,38,38,38,norm=self,0
agent044,239,38,38,38,38,norm=self,0
agent045,239,38,40,38,38,norm=self,0
agent046,239,38,38,38,38,norm=self,0
agent047,239,38,30,38,38,norm=self,0
agent048,239,38,38,38,38,norm=self,0
agent049,239,41,38,39,39,norm,0
agent04a,239,39,38,39,39,norm=self,0
agent04b,239,40,39,39,39,norm,0
agent04c,239,38,38,38,38,norm=self,0
agent04d,239,38,38,38,38,norm=self,0
agent04e,239,38,40,38,38,norm=self,0
agent04f,239,38,38,38,38,norm=self,0
agent050,239,38,38,38,38,norm=self,0
agent051,239,38,38,38,38,norm=self,0
agent052,239,38,39,38,38,norm=self,0
agent053,239,38,38,38,38,norm=self,0
agent054,239,47,38,44,44,norm,0
agent055,239,42,38,40,40,norm,0
agent056,239,38,38,38,38,norm=self,0
agent057,239,38,38,38,38,norm=self,0
agent058,239,39,38,38,38,norm,0
agent059,239,7,41,7,7,norm=self,0
agent05a,239,38,38,38,38,norm=self,0
agent05b,239,38,41,38,38,norm=self,0
agent05c,239,30,38,29,29,norm,0
agent05d,239,41,38,39,39,norm,0
agent05e,239,38,38,38,38,norm=self,0
agent05f,239,38,38,38,38,norm=self,0
agent060,239,38,38,38,38,norm=self,0
agent061,239,39,40,39,39,norm=self,0
agent062,239,38,38,38,38,norm=self,0
agent063,239,42,41,41,41,norm,0
agent064,239,38,38,38,38,norm=self,0
agent065,239,41,40,39,39,norm,0
agent066,239,39,38,38,38,norm,0
agent067,239,38,38,38,38,norm=self,0
agent068,239,38,38,38,38,norm=self,0
agent069,239,38,38,38,38,norm=self,0
agent06a,239,43,39,41,41,norm,0
agent06b,239,38,43,38,38,norm=self,0
agent06c,239,44,38,41,41,norm,0
agent06d,239,38,39,38,38,norm=self,0
agent06e,239,38,38,38,38,norm=self,0
agent06f,239,38,41,38,38,norm=self,0
agent070,239,41,38,40,40,norm,0
agent071,239,38,38,38,38,norm=self,0
agent072,239,38,42,38,38,norm=self,0
agent073,239,38,38,38,38,norm=self,0
agent074,239,38,38,38,38,norm=self,0
agent075,239,38,38,38,38,norm=self,0
agent076,239,38,40,38,38,norm=self,0
agent077,239,38,52,38,38,norm=self,0
agent078,239,38,38,38,38,norm=self,0
agent079,239,38,38,38,38,norm=self,0
agent07a,239,38,38,38,38,norm=self,0
agent07b,239,38,40,38,38,norm=self,0
agent07c,239,38,38,38,38,norm=self,0
agent07d,239,38,38,38,38,norm=self,0
agent07e,239,38,59,38,38,norm=self,0
agent07f,239,38,38,38,38,norm=self,0
agent080,239,38,39,38,38,norm=self,0
agent081,239,38,38,38,38,norm=self,0
agent082,239,40,38,39,39,norm,0
agent083,239,38,40,38,38,norm=self,0
agent084,239,38,38,38,38,norm=self,0
agent085,239,38,35,38,38,norm=self,0
agent086,239,38,38,38,38,norm=self,0
agent087,239,38,38,38,38,norm=self,0
agent088,239,38,38,38,38,norm=self,0
agent089,239,38,42,38,38,norm=self,0
agent08a,239,38,38,38,38,norm=self,0
agent08b,239,38,38,38,38,norm=self,0
agent08c,239,40,38,39,39,norm,0
agent08d,239,38,38,38,38,norm=self,0
agent08e,239,38,39,38,38,norm=self,0
agent08f,239,38,38,38,38,norm=self,0
agent090,239,39,38,39,39,norm=self,0
agent091,239,38,38,38,38,norm=self,0
agent092,239,38,38,38,38,norm=self,0
agent093,239,38,39,38,38,norm=self,0
agent094,239,38,38,38,38,norm=self,0
agent095,239,38,38,38,38,norm=self,0
agent096,239,38,39,38,38,norm=self,0
agent097,239,39,38,38,38,norm,0
agent098,239,38,38,38,38,norm=self,0
agent099,239,39,38,38,38,norm,0
agent09a,239,38,43,38,38,norm=self,0
agent09b,239,38,38,38,38,norm=self,0
agent09c,239,40,38,39,39,norm,0
agent09d,239,38,7,38,38,norm=self,0
agent09e,239,42,38,40,40,norm,0
agent09f,239,43,38,41,41,norm,0
agent0a0,239,38,38,38,38,norm=self,0
agent0a1,239,38,40,38,38,norm=self,0
agent0a2,239,38,38,38,38,norm=self,0
agent0a3,239,38,41,38,38,norm=self,0
agent0a4,239,38,38,38,38,norm=self,0
agent0a5,239,38,38,38,38,norm=self,0
agent0a6,239,35,38,35,35,norm=self,0
agent0a7,239,38,38,38,38,norm=self,0
agent0a8,239,38,38,38,38,norm=self,0
agent0a9,239,38,40,38,38,norm=self,0
agent0aa,239,38,38,38,38,norm=self,0
agent0ab,239,38,38,38,38,norm=self,0
agent0ac,239,38,38,38,38,norm=self,0
agent0ad,239,38,38,38,38,norm=self,0
agent0ae,239,38,38,38,38,norm=self,0
agent0af,239,38,40,38,38,norm=self,0
agent0b0,239,40,44,39,39,norm,0
agent0b1,239,38,38,38,38,norm=self,0
agent0b2,239,44,42,41,41,norm,0
agent0b3,239,26,38,26,26,norm=self,0
agent0b4,239,38,38,38,38,norm=self,0
agent0b5,239,38,38,38,38,norm=self,0
agent0b6,239,38,38,38,38,norm=self,0
agent0b7,239,38,38,38,38,norm=self,0
agent0b8,239,38,38,38,38,norm=self,0
agent0b9,239,38,38,38,38,norm=self,0
agent0ba,239,38,38,38,38,norm=self,0
agent0bb,239,42,38,41,41,norm,0
