iteration, 300
pop_size, 200
LNK_strat, AVG
L2agg_strat, AVG
dec_strat, MAJ3
popname, pop1(3-8).csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent091,276,62,61,60,60.0,norm,0
agent092,276,61,61,60,60.0,norm,0
agent093,276,62,61,60,60.0,norm,0
agent094,276,62,61,60,60.0,norm,0
agent095,276,61,61,59,59.0,norm,0
agent096,276,62,61,60,60.0,norm,0
agent097,276,63,61,60,60.0,norm,0
agent098,276,56,61,56,56.0,norm=self,0
agent099,276,61,61,60,60.0,norm,0
agent09a,276,62,61,60,60.0,norm,0
agent09b,276,61,61,60,60.0,norm,0
agent09c,276,63,61,60,60.0,norm,0
agent09d,276,62,61,60,60.0,norm,0
agent09e,276,61,61,59,59.0,norm,0
agent09f,276,63,61,60,60.0,norm,0
agent0a0,276,63,61,60,60.0,norm,0
agent0a1,276,61,61,60,60.0,norm,0
agent0a2,276,63,61,60,60.0,norm,0
agent0a3,276,61,61,59,59.0,norm,0
agent0a4,276,63,61,60,60.0,norm,0
agent0a5,276,63,61,60,60.0,norm,0
agent0a6,276,61,61,60,60.0,norm,0
agent0a7,276,63,61,60,60.0,norm,0
agent0a8,276,62,61,60,60.0,norm,0
agent0a9,276,62,61,59,59.0,norm,0
agent0aa,276,62,61,60,60.0,norm,0
agent0ab,276,63,61,60,60.0,norm,0
agent0ac,276,61,61,60,60.0,norm,0
agent0ad,276,63,61,60,60.0,norm,0
agent0ae,276,61,61,60,60.0,norm,0
agent0af,276,56,61,56,56.0,norm=self,0
agent0b0,276,60,61,59,59.0,norm,0
agent0b1,276,62,61,60,60.0,norm,0
agent0b2,276,62,61,59,59.0,norm,0
agent0b3,276,62,61,60,60.0,norm,0
agent0b4,276,61,61,60,60.0,norm,0
agent0b5,276,61,61,60,60.0,norm,0
agent0b6,276,61,61,60,60.0,norm,0
agent0b7,276,62,61,60,60.0,norm,0
agent0b8,276,61,61,60,60.0,norm,0
agent0b9,276,63,61,60,60.0,norm,0
agent0ba,276,63,61,60,60.0,norm,0
agent0bb,276,62,61,60,60.0,norm,0
agent0bc,276,62,61,60,60.0,norm,0
agent0bd,276,62,61,59,59.0,norm,0
agent0be,276,61,61,60,60.0,norm,0
agent0bf,276,62,61,60,60.0,norm,0
agent0c0,276,63,61,60,60.0,norm,0
agent0c1,276,61,61,60,60.0,norm,0
agent0c2,276,61,61,58,58.0,norm,0
agent0c3,276,63,61,60,60.0,norm,0
agent0c4,276,61,61,60,60.0,norm,0
agent0c5,276,60,61,59,59.0,norm,0
agent0c6,276,62,61,60,60.0,norm,0
agent0c7,276,61,61,59,59.0,norm,0
agent000,277,60,61,59,59.0,norm,0
agent001,277,61,61,60,60.0,norm,0
agent002,277,61,61,60,60.0,norm,0
agent003,277,61,61,60,60.0,norm,0
agent004,277,62,61,60,60.0,norm,0
agent005,277,62,61,60,60.0,norm,0
agent006,277,61,61,59,59.0,norm,0
agent007,277,61,61,60,60.0,norm,0
agent008,277,62,61,60,60.0,norm,0
agent009,277,60,61,59,59.0,norm,0
agent00a,277,61,61,60,60.0,norm,0
agent00b,277,63,61,60,60.0,norm,0
agent00c,277,61,61,60,60.0,norm,0
agent00d,277,62,61,60,60.0,norm,0
agent00e,277,61,61,60,60.0,norm,0
agent00f,277,62,61,59,59.0,norm,0
agent010,277,62,61,60,60.0,norm,0
agent011,277,62,61,60,60.0,norm,0
agent012,277,61,61,60,60.0,norm,0
agent013,277,61,60,58,58.0,norm,0
agent014,277,62,61,59,59.0,norm,0
agent015,277,61,61,60,60.0,norm,0
agent016,277,61,61,60,60.0,norm,0
agent017,277,62,61,60,60.0,norm,0
agent018,277,63,61,60,60.0,norm,0
agent019,277,63,61,60,60.0,norm,0
agent01a,277,60,61,59,59.0,norm,0
agent01b,277,59,61,58,58.0,norm,0
agent01c,277,63,61,60,60.0,norm,0
agent01d,277,63,61,60,60.0,norm,0
agent01e,277,61,61,60,60.0,norm,0
agent01f,277,61,61,60,60.0,norm,0
agent020,277,63,61,60,60.0,norm,0
agent021,277,61,61,59,59.0,norm,0
agent022,277,61,61,58,58.0,norm,0
agent023,277,57,61,57,57.0,norm=self,0
agent024,277,61,61,60,60.0,norm,0
agent025,277,63,61,60,60.0,norm,0
agent026,277,63,61,60,60.0,norm,0
agent027,277,63,61,60,60.0,norm,0
agent028,277,61,61,60,60.0,norm,0
agent029,277,63,61,60,60.0,norm,0
agent02a,277,61,61,59,59.0,norm,0
agent02b,277,62,61,59,59.0,norm,0
agent02c,277,62,61,60,60.0,norm,0
agent02d,277,61,61,60,60.0,norm,0
agent02e,277,61,61,60,60.0,norm,0
agent02f,277,56,61,56,56.0,norm=self,0
agent030,277,56,61,56,56.0,norm=self,0
agent031,277,63,61,60,60.0,norm,0
agent032,277,60,61,59,59.0,norm,0
agent033,277,61,61,60,60.0,norm,0
agent034,277,61,61,60,60.0,norm,0
agent035,277,62,61,60,60.0,norm,0
agent036,277,63,61,60,60.0,norm,0
agent037,277,61,61,60,60.0,norm,0
agent038,277,62,61,60,60.0,norm,0
agent039,277,61,61,60,60.0,norm,0
agent03a,277,63,61,60,60.0,norm,0
agent03b,277,62,61,60,60.0,norm,0
agent03c,277,57,61,57,57.0,norm=self,0
agent03d,277,59,60,58,58.0,norm,0
agent03e,277,61,61,58,58.0,norm,0
agent03f,277,62,61,60,60.0,norm,0
agent040,277,61,61,60,60.0,norm,0
agent041,277,62,61,59,59.0,norm,0
agent042,277,63,61,60,60.0,norm,0
agent043,277,62,61,60,60.0,norm,0
agent044,277,62,61,60,60.0,norm,0
agent045,277,59,60,58,58.0,norm,0
agent046,277,62,61,60,60.0,norm,0
agent047,277,62,61,60,60.0,norm,0
agent048,277,61,61,60,60.0,norm,0
agent049,277,62,61,60,60.0,norm,0
agent04a,277,63,61,60,60.0,norm,0
agent04b,277,62,61,60,60.0,norm,0
agent04c,277,61,61,60,60.0,norm,0
agent04d,277,63,61,60,60.0,norm,0
agent04e,277,63,61,60,60.0,norm,0
agent04f,277,62,61,60,60.0,norm,0
agent050,277,61,61,60,60.0,norm,0
agent051,277,56,61,55,55.0,norm,0
agent052,277,62,61,60,60.0,norm,0
agent053,277,62,61,60,60.0,norm,0
agent054,277,63,61,60,60.0,norm,0
agent055,277,60,61,58,58.0,norm,0
agent056,277,62,61,60,60.0,norm,0
agent057,277,61,61,60,60.0,norm,0
agent058,277,61,61,59,59.0,norm,0
agent059,277,62,61,59,59.0,norm,0
agent05a,277,63,61,60,60.0,norm,0
agent05b,277,61,61,60,60.0,norm,0
agent05c,277,63,61,60,60.0,norm,0
agent05d,277,62,61,59,59.0,norm,0
agent05e,277,62,61,59,59.0,norm,0
agent05f,277,61,61,60,60.0,norm,0
agent060,277,62,61,60,60.0,norm,0
agent061,277,59,61,58,58.0,norm,0
agent062,277,61,61,60,60.0,norm,0
agent063,277,61,61,60,60.0,norm,0
agent064,277,61,61,60,60.0,norm,0
agent065,277,62,61,59,59.0,norm,0
agent066,277,61,61,60,60.0,norm,0
agent067,277,63,61,60,60.0,norm,0
agent068,277,63,61,60,60.0,norm,0
agent069,277,61,61,60,60.0,norm,0
agent06a,277,62,61,60,60.0,norm,0
agent06b,277,63,61,60,60.0,norm,0
agent06c,277,62,61,59,59.0,norm,0
agent06d,277,62,61,60,60.0,norm,0
agent06e,277,63,61,60,60.0,norm,0
agent06f,277,62,61,60,60.0,norm,0
agent070,277,61,61,59,59.0,norm,0
agent071,277,63,61,60,60.0,norm,0
agent072,277,62,61,59,59.0,norm,0
agent073,277,61,61,60,60.0,norm,0
agent074,277,61,61,59,59.0,norm,0
agent075,277,61,61,58,58.0,norm,0
agent076,277,59,61,58,58.0,norm,0
agent077,277,56,61,56,56.0,norm=self,0
agent078,277,62,61,60,60.0,norm,0
agent079,277,61,61,60,60.0,norm,0
agent07a,277,63,61,60,60.0,norm,0
agent07b,277,63,61,60,60.0,norm,0
agent07c,277,61,61,60,60.0,norm,0
agent07d,277,62,61,59,59.0,norm,0
agent07e,277,63,61,60,60.0,norm,0
agent07f,277,62,61,60,60.0,norm,0
agent080,277,61,61,60,60.0,norm,0
agent081,277,63,61,60,60.0,norm,0
agent082,277,60,61,59,59.0,norm,0
agent083,277,58,61,58,58.0,norm=self,0
agent084,277,62,61,60,60.0,norm,0
agent085,277,56,61,56,56.0,norm=self,0
agent086,277,56,61,56,56.0,norm=self,0
agent087,277,61,61,60,60.0,norm,0
agent088,277,61,61,60,60.0,norm,0
agent089,277,62,61,60,60.0,norm,0
agent08a,277,61,61,60,60.0,norm,0
agent08b,277,63,61,60,60.0,norm,0
agent08c,277,63,61,60,60.0,norm,0
agent08d,277,62,61,60,60.0,norm,0
agent08e,277,59,61,58,58.0,norm,0
agent08f,277,61,61,60,60.0,norm,0
agent090,277,60,61,59,59.0,norm,0
agent091,277,62,61,60,60.0,norm,0
agent092,277,61,61,60,60.0,norm,0
agent093,277,62,61,60,60.0,norm,0
agent094,277,62,61,60,60.0,norm,0
agent095,277,61,61,59,59.0,norm,0
agent096,277,62,61,60,60.0,norm,0
agent097,277,63,61,60,60.0,norm,0
agent098,277,56,61,56,56.0,norm=self,0
agent099,277,61,61,60,60.0,norm,0
agent09a,277,62,61,60,60.0,norm,0
agent09b,277,61,61,60,60.0,norm,0
agent09c,277,63,61,60,60.0,norm,0
agent09d,277,62,61,60,60.0,norm,0
agent09e,277,61,61,60,60.0,norm,1
agent09f,277,63,61,60,60.0,norm,0
agent0a0,277,63,61,60,60.0,norm,0
agent0a1,277,61,61,60,60.0,norm,0
agent0a2,277,63,61,60,60.0,norm,0
agent0a3,277,61,61,61,61.0,norm=self,2
agent0a4,277,63,61,60,60.0,norm,0
agent0a5,277,63,61,60,60.0,norm,0
agent0a6,277,61,61,60,60.0,norm,0
agent0a7,277,63,61,60,60.0,norm,0
agent0a8,277,62,61,60,60.0,norm,0
agent0a9,277,62,61,59,59.0,norm,0
agent0aa,277,62,61,60,60.0,norm,0
agent0ab,277,63,61,60,60.0,norm,0
agent0ac,277,61,61,60,60.0,norm,0
agent0ad,277,63,61,60,60.0,norm,0
agent0ae,277,61,61,60,60.0,norm,0
agent0af,277,56,61,56,56.0,norm=self,0
agent0b0,277,60,61,59,59.0,norm,0
agent0b1,277,62,61,60,60.0,norm,0
agent0b2,277,62,61,60,60.0,norm,1
agent0b3,277,62,61,60,60.0,norm,0
agent0b4,277,61,61,60,60.0,norm,0
agent0b5,277,61,61,60,60.0,norm,0
agent0b6,277,61,61,60,60.0,norm,0
agent0b7,277,62,61,60,60.0,norm,0
agent0b8,277,61,61,60,60.0,norm,0
agent0b9,277,63,61,60,60.0,norm,0
agent0ba,277,63,61,60,60.0,norm,0
agent0bb,277,62,61,60,60.0,norm,0
agent0bc,277,62,61,60,60.0,norm,0
agent0bd,277,62,61,59,59.0,norm,0
agent0be,277,61,61,60,60.0,norm,0
agent0bf,277,62,61,60,60.0,norm,0
agent0c0,277,63,61,60,60.0,norm,0
agent0c1,277,61,61,60,60.0,norm,0
agent0c2,277,61,61,58,58.0,norm,0
agent0c3,277,63,61,60,60.0,norm,0
agent0c4,277,61,61,60,60.0,norm,0
agent0c5,277,60,61,59,59.0,norm,0
agent0c6,277,62,61,60,60.0,norm,0
agent0c7,277,61,61,59,59.0,norm,0
agent000,278,60,61,59,59.0,norm,0
agent001,278,61,61,60,60.0,norm,0
agent002,278,61,61,60,60.0,norm,0
agent003,278,61,61,61,61.0,norm=self,1
agent004,278,62,61,60,60.0,norm,0
agent005,278,62,61,60,60.0,norm,0
agent006,278,61,61,59,59.0,norm,0
agent007,278,61,61,60,60.0,norm,0
agent008,278,62,61,60,60.0,norm,0
agent009,278,60,61,59,59.0,norm,0
agent00a,278,61,61,60,60.0,norm,0
agent00b,278,63,61,60,60.0,norm,0
agent00c,278,61,61,60,60.0,norm,0
agent00d,278,62,61,60,60.0,norm,0
agent00e,278,61,61,60,60.0,norm,0
agent00f,278,62,61,59,59.0,norm,0
agent010,278,62,61,60,60.0,norm,0
agent011,278,62,61,60,60.0,norm,0
agent012,278,61,61,60,60.0,norm,0
agent013,278,61,60,58,58.0,norm,0
agent014,278,62,61,59,59.0,norm,0
agent015,278,61,61,60,60.0,norm,0
agent016,278,61,61,60,60.0,norm,0
agent017,278,62,61,60,60.0,norm,0
agent018,278,63,61,60,60.0,norm,0
agent019,278,63,61,60,60.0,norm,0
agent01a,278,60,61,59,59.0,norm,0
agent01b,278,59,61,58,58.0,norm,0
agent01c,278,63,61,60,60.0,norm,0
agent01d,278,63,61,60,60.0,norm,0
agent01e,278,61,61,60,60.0,norm,0
agent01f,278,61,61,60,60.0,norm,0
agent020,278,63,61,60,60.0,norm,0
agent021,278,61,61,59,59.0,norm,0
agent022,278,61,61,58,58.0,norm,0
agent023,278,57,61,57,57.0,norm=self,0
agent024,278,61,61,60,60.0,norm,0
agent025,278,63,61,60,60.0,norm,0
agent026,278,63,61,60,60.0,norm,0
agent027,278,63,61,60,60.0,norm,0
agent028,278,61,61,60,60.0,norm,0
agent029,278,63,61,60,60.0,norm,0
agent02a,278,61,61,59,59.0,norm,0
agent02b,278,62,61,59,59.0,norm,0
agent02c,278,62,61,60,60.0,norm,0
agent02d,278,61,61,60,60.0,norm,0
agent02e,278,61,61,60,60.0,norm,0
agent02f,278,56,61,56,56.0,norm=self,0
agent030,278,56,61,56,56.0,norm=self,0
agent031,278,63,61,60,60.0,norm,0
agent032,278,60,61,59,59.0,norm,0
agent033,278,61,61,60,60.0,norm,0
agent034,278,61,61,60,60.0,norm,0
agent035,278,62,61,60,60.0,norm,0
agent036,278,63,61,60,60.0,norm,0
agent037,278,61,61,60,60.0,norm,0
agent038,278,62,61,60,60.0,norm,0
agent039,278,61,61,60,60.0,norm,0
agent03a,278,63,61,60,60.0,norm,0
agent03b,278,62,61,60,60.0,norm,0
agent03c,278,57,61,57,57.0,norm=self,0
agent03d,278,59,60,58,58.0,norm,0
agent03e,278,61,61,58,58.0,norm,0
agent03f,278,62,61,60,60.0,norm,0
agent040,278,61,61,60,60.0,norm,0
agent041,278,62,61,59,59.0,norm,0
agent042,278,63,61,60,60.0,norm,0
agent043,278,62,61,60,60.0,norm,0
agent044,278,62,61,60,60.0,norm,0
agent045,278,59,61,58,58.0,norm,0
agent046,278,62,61,60,60.0,norm,0
agent047,278,62,61,60,60.0,norm,0
agent048,278,61,61,61,61.0,norm=self,1
agent049,278,62,61,60,60.0,norm,0
agent04a,278,63,61,60,60.0,norm,0
agent04b,278,62,61,60,60.0,norm,0
agent04c,278,61,61,60,60.0,norm,0
agent04d,278,63,61,60,60.0,norm,0
agent04e,278,63,61,60,60.0,norm,0
agent04f,278,62,61,60,60.0,norm,0
agent050,278,61,61,60,60.0,norm,0
agent051,278,56,61,55,55.0,norm,0
agent052,278,62,61,60,60.0,norm,0
agent053,278,62,61,60,60.0,norm,0
agent054,278,63,61,60,60.0,norm,0
agent055,278,60,61,58,58.0,norm,0
agent056,278,62,61,60,60.0,norm,0
agent057,278,61,61,60,60.0,norm,0
agent058,278,61,61,59,59.0,norm,0
agent059,278,62,61,59,59.0,norm,0
agent05a,278,63,61,60,60.0,norm,0
agent05b,278,61,61,60,60.0,norm,0
agent05c,278,63,61,60,60.0,norm,0
agent05d,278,62,61,59,59.0,norm,0
agent05e,278,62,61,59,59.0,norm,0
agent05f,278,61,61,60,60.0,norm,0
agent060,278,62,61,60,60.0,norm,0
agent061,278,59,61,58,58.0,norm,0
agent062,278,61,61,60,60.0,norm,0
agent063,278,61,61,60,60.0,norm,0
agent064,278,61,61,60,60.0,norm,0
agent065,278,62,61,59,59.0,norm,0
agent066,278,61,61,60,60.0,norm,0
agent067,278,63,61,60,60.0,norm,0
agent068,278,63,61,60,60.0,norm,0
agent069,278,61,61,60,60.0,norm,0
agent06a,278,62,61,60,60.0,norm,0
agent06b,278,63,61,60,60.0,norm,0
agent06c,278,62,61,59,59.0,norm,0
agent06d,278,62,61,60,60.0,norm,0
agent06e,278,63,61,60,60.0,norm,0
agent06f,278,62,61,60,60.0,norm,0
agent070,278,61,61,59,59.0,norm,0
agent071,278,63,61,60,60.0,norm,0
agent072,278,62,61,59,59.0,norm,0
agent073,278,61,61,60,60.0,norm,0
agent074,278,61,61,61,61.0,norm=self,2
agent075,278,61,61,58,58.0,norm,0
agent076,278,59,61,58,58.0,norm,0
agent077,278,56,61,58,58.0,norm,2
agent078,278,62,61,60,60.0,norm,0
agent079,278,61,61,60,60.0,norm,0
agent07a,278,63,61,60,60.0,norm,0
agent07b,278,63,61,60,60.0,norm,0
agent07c,278,61,61,61,61.0,norm=self,1
agent07d,278,62,61,61,61.0,norm,2
agent07e,278,63,61,61,61.0,norm,1
agent07f,278,62,61,60,60.0,norm,0
agent080,278,61,61,60,60.0,norm,0
agent081,278,63,61,60,60.0,norm,0
agent082,278,60,61,59,59.0,norm,0
agent083,278,58,61,58,58.0,norm=self,0
agent084,278,62,61,60,60.0,norm,0
agent085,278,56,61,56,56.0,norm=self,0
agent086,278,56,61,56,56.0,norm=self,0
agent087,278,61,61,60,60.0,norm,0
agent088,278,61,61,60,60.0,norm,0
agent089,278,62,61,60,60.0,norm,0
agent08a,278,61,61,60,60.0,norm,0
agent08b,278,63,61,60,60.0,norm,0
agent08c,278,63,61,60,60.0,norm,0
agent08d,278,62,61,60,60.0,norm,0
agent08e,278,59,61,58,58.0,norm,0
agent08f,278,61,61,60,60.0,norm,0
agent090,278,60,61,59,59.0,norm,0
agent091,278,62,61,60,60.0,norm,0
agent092,278,61,61,60,60.0,norm,0
agent093,278,62,61,60,60.0,norm,0
agent094,278,62,61,60,60.0,norm,0
agent095,278,61,61,59,59.0,norm,0
agent096,278,62,61,60,60.0,norm,0
agent097,278,63,61,60,60.0,norm,0
agent098,278,56,61,56,56.0,norm=self,0
agent099,278,61,61,60,60.0,norm,0
agent09a,278,62,61,60,60.0,norm,0
agent09b,278,61,61,60,60.0,norm,0
agent09c,278,63,61,60,60.0,norm,0
agent09d,278,62,61,60,60.0,norm,0
agent09e,278,62,61,60,60.0,norm,0
agent09f,278,63,61,60,60.0,norm,0
agent0a0,278,63,61,60,60.0,norm,0
agent0a1,278,61,61,60,60.0,norm,0
agent0a2,278,63,61,60,60.0,norm,0
agent0a3,278,63,61,61,61.0,norm,0
agent0a4,278,63,61,60,60.0,norm,0
agent0a5,278,63,61,60,60.0,norm,0
agent0a6,278,61,61,60,60.0,norm,0
agent0a7,278,63,61,60,60.0,norm,0
agent0a8,278,62,61,60,60.0,norm,0
agent0a9,278,62,61,59,59.0,norm,0
agent0aa,278,62,61,60,60.0,norm,0
agent0ab,278,63,61,60,60.0,norm,0
agent0ac,278,61,61,60,60.0,norm,0
agent0ad,278,63,61,60,60.0,norm,0
agent0ae,278,61,61,60,60.0,norm,0
agent0af,278,56,61,59,59.0,norm,3
agent0b0,278,60,61,59,59.0,norm,0
agent0b1,278,62,61,60,60.0,norm,0
agent0b2,278,63,61,60,60.0,norm,0
agent0b3,278,62,61,60,60.0,norm,0
agent0b4,278,61,61,61,61.0,norm=self,1
agent0b5,278,61,61,60,60.0,norm,0
agent0b6,278,61,61,60,60.0,norm,0
agent0b7,278,62,61,61,61.0,norm,1
agent0b8,278,61,61,60,60.0,norm,0
agent0b9,278,63,61,60,60.0,norm,0
agent0ba,278,63,61,60,60.0,norm,0
agent0bb,278,62,61,60,60.0,norm,0
agent0bc,278,62,61,60,60.0,norm,0
agent0bd,278,62,61,59,59.0,norm,0
agent0be,278,61,61,60,60.0,norm,0
agent0bf,278,62,61,60,60.0,norm,0
agent0c0,278,63,61,60,60.0,norm,0
agent0c1,278,61,61,60,60.0,norm,0
agent0c2,278,61,61,58,58.0,norm,0
agent0c3,278,63,61,60,60.0,norm,0
agent0c4,278,61,61,60,60.0,norm,0
agent0c5,278,60,61,59,59.0,norm,0
agent0c6,278,62,61,60,60.0,norm,0
agent0c7,278,61,61,59,59.0,norm,0
agent000,279,60,59,59,59.0,norm,0
agent001,279,61,60,60,60.0,norm,0
agent002,279,61,60,60,60.0,norm,0
agent003,279,62,60,61,61.0,norm,0
agent004,279,62,60,60,60.0,norm,0
agent005,279,62,60,60,60.0,norm,0
agent006,279,61,60,59,59.0,norm,0
agent007,279,61,60,60,60.0,norm,0
agent008,279,62,60,60,60.0,norm,0
agent009,279,60,60,59,59.0,norm,0
agent00a,279,61,60,60,60.0,norm,0
agent00b,279,63,60,60,60.0,norm,0
agent00c,279,61,60,60,60.0,norm,0
agent00d,279,62,60,60,60.0,norm,0
agent00e,279,61,60,60,60.0,norm,0
agent00f,279,62,60,59,59.0,norm,0
agent010,279,62,60,60,60.0,norm,0
agent011,279,62,60,60,60.0,norm,0
agent012,279,61,60,60,60.0,norm,0
agent013,279,61,59,58,58.0,norm,0
agent014,279,62,60,59,59.0,norm,0
agent015,279,61,60,60,60.0,norm,0
agent016,279,61,60,60,60.0,norm,0
agent017,279,62,60,60,60.0,norm,0
agent018,279,63,60,60,60.0,norm,0
agent019,279,63,60,60,60.0,norm,0
agent01a,279,60,59,59,59.0,norm,0
agent01b,279,59,60,58,58.0,norm,0
agent01c,279,63,60,60,60.0,norm,0
agent01d,279,63,60,60,60.0,norm,0
agent01e,279,61,60,60,60.0,norm,0
agent01f,279,61,60,60,60.0,norm,0
agent020,279,63,60,60,60.0,norm,0
agent021,279,61,59,59,59.0,norm,0
agent022,279,61,60,58,58.0,norm,0
agent023,279,57,60,57,57.0,norm=self,0
agent024,279,61,59,60,60.0,norm,0
agent025,279,63,60,60,60.0,norm,0
agent026,279,63,60,60,60.0,norm,0
agent027,279,63,60,60,60.0,norm,0
agent028,279,61,60,60,60.0,norm,0
agent029,279,63,59,60,60.0,norm,0
agent02a,279,61,60,59,59.0,norm,0
agent02b,279,62,60,60,60.0,norm,1
agent02c,279,62,59,60,60.0,norm,0
agent02d,279,61,60,60,60.0,norm,0
agent02e,279,61,59,60,60.0,norm,0
agent02f,279,56,60,56,56.0,norm=self,0
agent030,279,56,60,56,56.0,norm=self,0
agent031,279,63,60,60,60.0,norm,0
agent032,279,60,59,59,59.0,norm,0
agent033,279,61,60,60,60.0,norm,0
agent034,279,61,59,60,60.0,norm,0
agent035,279,62,60,61,61.0,norm,1
agent036,279,63,60,60,60.0,norm,0
agent037,279,61,59,60,60.0,norm,0
agent038,279,62,60,60,60.0,norm,0
agent039,279,61,59,60,60.0,norm,0
agent03a,279,63,60,60,60.0,norm,0
agent03b,279,62,60,60,60.0,norm,0
agent03c,279,57,60,57,57.0,norm=self,0
agent03d,279,59,59,58,58.0,norm,0
agent03e,279,61,60,58,58.0,norm,0
agent03f,279,62,60,60,60.0,norm,0
agent040,279,61,60,60,60.0,norm,0
agent041,279,62,60,60,60.0,norm,1
agent042,279,63,60,60,60.0,norm,0
agent043,279,62,60,60,60.0,norm,0
agent044,279,62,60,60,60.0,norm,0
agent045,279,59,59,58,58.0,norm,0
agent046,279,62,60,60,60.0,norm,0
agent047,279,62,60,60,60.0,norm,0
agent048,279,62,60,60,60.0,norm,1
agent049,279,62,60,60,60.0,norm,0
agent04a,279,63,60,60,60.0,norm,0
agent04b,279,62,60,60,60.0,norm,0
agent04c,279,61,60,60,60.0,norm,0
agent04d,279,63,60,60,60.0,norm,0
agent04e,279,63,60,60,60.0,norm,0
agent04f,279,62,60,60,60.0,norm,0
agent050,279,61,60,60,60.0,norm,0
agent051,279,56,60,58,58.0,norm,3
agent052,279,62,60,60,60.0,norm,0
agent053,279,62,60,60,60.0,norm,0
agent054,279,63,60,60,60.0,norm,0
agent055,279,60,60,58,58.0,norm,0
agent056,279,62,60,60,60.0,norm,0
agent057,279,61,60,60,60.0,norm,0
agent058,279,61,60,59,59.0,norm,0
agent059,279,62,60,59,59.0,norm,0
agent05a,279,63,60,60,60.0,norm,0
agent05b,279,61,60,60,60.0,norm,0
agent05c,279,63,60,60,60.0,norm,0
agent05d,279,62,60,59,59.0,norm,0
agent05e,279,62,59,59,59.0,norm,0
agent05f,279,61,60,60,60.0,norm,0
agent060,279,62,60,60,60.0,norm,0
agent061,279,59,60,58,58.0,norm,0
agent062,279,61,60,60,60.0,norm,0
agent063,279,61,59,60,60.0,norm,0
agent064,279,61,60,60,60.0,norm,0
agent065,279,62,60,60,60.0,norm,1
agent066,279,61,60,60,60.0,norm,0
agent067,279,63,59,60,60.0,norm,0
agent068,279,63,60,60,60.0,norm,0
agent069,279,61,60,60,60.0,norm,0
agent06a,279,62,60,60,60.0,norm,0
agent06b,279,63,59,60,60.0,norm,0
agent06c,279,62,60,59,59.0,norm,0
agent06d,279,62,60,60,60.0,norm,0
agent06e,279,63,60,60,60.0,norm,0
agent06f,279,62,60,60,60.0,norm,0
agent070,279,61,60,60,60.0,norm,1
agent071,279,63,60,60,60.0,norm,0
agent072,279,62,60,59,59.0,norm,0
agent073,279,61,60,61,61.0,norm=self,1
agent074,279,63,60,60,60.0,norm,1
agent075,279,61,59,58,58.0,norm,0
agent076,279,59,60,60,60.0,norm,2
agent077,279,59,60,58,58.0,norm,0
agent078,279,62,60,60,60.0,norm,0
agent079,279,61,60,60,60.0,norm,0
agent07a,279,63,60,60,60.0,norm,0
agent07b,279,63,60,60,60.0,norm,0
agent07c,279,62,60,60,60.0,norm,1
agent07d,279,64,60,60,60.0,norm,1
agent07e,279,64,60,60,60.0,norm,1
agent07f,279,62,60,60,60.0,norm,0
agent080,279,61,60,60,60.0,norm,0
agent081,279,63,60,60,60.0,norm,0
agent082,279,60,60,60,60.0,norm=self,1
agent083,279,58,60,58,58.0,norm=self,0
agent084,279,62,60,60,60.0,norm,0
agent085,279,56,60,58,58.0,norm,2
agent086,279,56,60,56,56.0,norm=self,0
agent087,279,61,60,60,60.0,norm,0
agent088,279,61,60,60,60.0,norm,0
agent089,279,62,60,60,60.0,norm,0
agent08a,279,61,60,60,60.0,norm,0
agent08b,279,63,60,60,60.0,norm,0
agent08c,279,63,60,60,60.0,norm,0
agent08d,279,62,60,60,60.0,norm,0
agent08e,279,59,60,58,58.0,norm,0
agent08f,279,61,60,60,60.0,norm,0
agent090,279,60,60,59,59.0,norm,0
agent091,279,62,60,60,60.0,norm,0
agent092,279,61,60,60,60.0,norm,0
agent093,279,62,60,60,60.0,norm,0
agent094,279,62,60,60,60.0,norm,0
agent095,279,61,60,60,60.0,norm,1
agent096,279,62,60,60,60.0,norm,0
agent097,279,63,60,60,60.0,norm,0
agent098,279,56,60,56,56.0,norm=self,0
agent099,279,61,60,60,60.0,norm,0
agent09a,279,62,59,60,60.0,norm,0
agent09b,279,61,60,60,60.0,norm,0
agent09c,279,63,59,60,60.0,norm,0
agent09d,279,62,60,60,60.0,norm,0
agent09e,279,62,60,60,60.0,norm,0
agent09f,279,63,60,60,60.0,norm,0
agent0a0,279,63,60,60,60.0,norm,0
agent0a1,279,61,60,60,60.0,norm,0
agent0a2,279,63,60,60,60.0,norm,0
agent0a3,279,63,60,61,61.0,norm,0
agent0a4,279,63,60,60,60.0,norm,0
agent0a5,279,63,60,60,60.0,norm,0
agent0a6,279,61,60,60,60.0,norm,0
agent0a7,279,63,60,60,60.0,norm,0
agent0a8,279,62,60,60,60.0,norm,0
agent0a9,279,62,60,60,60.0,norm,1
agent0aa,279,62,60,60,60.0,norm,0
agent0ab,279,63,59,60,60.0,norm,0
agent0ac,279,61,60,60,60.0,norm,0
agent0ad,279,63,60,60,60.0,norm,0
agent0ae,279,61,60,60,60.0,norm,0
agent0af,279,60,60,60,60.0,norm=self,1
agent0b0,279,60,60,60,60.0,norm=self,1
agent0b1,279,62,60,60,60.0,norm,0
agent0b2,279,63,60,60,60.0,norm,0
agent0b3,279,62,60,60,60.0,norm,0
