agent,iteration,layer1,layer2,decision, payoff, norm or self
agent01c,371,95,35,95,10.058125000000015,self
agent01d,371,319,35,319,33.774125000000055,self
agent01e,371,192,35,192,20.32800000000003,self
agent01f,371,184,35,184,19.48100000000003,self
agent020,371,189,35,189,20.01037500000003,self
agent021,371,307,35,307,32.50362500000005,self
agent022,371,306,35,306,32.39775000000005,self
agent023,371,105,35,105,11.116875000000018,self
agent024,371,85,35,85,8.999375000000015,self
agent025,371,74,35,74,7.834750000000012,self
agent026,371,180,35,180,19.05750000000003,self
agent027,371,189,35,189,20.01037500000003,self
agent028,371,99,35,99,10.481625000000015,self
agent029,371,214,35,214,22.657250000000033,self
agent02a,371,178,35,178,18.84575000000003,self
agent02b,371,97,35,97,10.269875000000017,self
agent02c,371,312,35,312,33.03300000000005,self
agent02d,371,319,35,319,33.774125000000055,self
agent02e,371,91,35,91,9.634625000000014,self
agent02f,371,193,35,193,20.433875000000032,self
agent030,371,108,35,108,11.434500000000018,self
agent031,371,315,35,315,33.35062500000005,self
agent032,371,98,35,98,10.375750000000016,self
agent033,371,306,35,306,32.39775000000005,self
agent034,371,75,35,75,7.940625000000012,self
agent035,371,91,35,91,9.634625000000014,self
agent036,371,193,35,193,20.433875000000032,self
agent037,371,323,35,323,34.19762500000005,self
agent038,371,311,35,311,32.92712500000005,self
agent039,371,325,35,325,34.409375000000054,self
agent03a,371,205,35,205,21.704375000000034,self
agent03b,371,483,35,483,51.13762500000008,self
agent03c,371,315,35,315,33.35062500000005,self
agent03d,371,213,35,213,22.551375000000036,self
agent03e,371,182,35,182,19.269250000000028,self
agent03f,371,98,35,98,10.375750000000016,self
agent040,371,89,35,89,9.422875000000015,self
agent041,371,106,35,106,11.222750000000017,self
agent042,371,188,35,188,19.90450000000003,self
agent043,371,191,35,191,20.22212500000003,self
agent044,371,78,35,78,8.258250000000013,self
agent045,371,329,35,329,34.83287500000005,self
agent046,371,324,35,324,34.30350000000006,self
agent047,371,190,35,190,20.11625000000003,self
agent048,371,91,35,91,9.634625000000014,self
agent049,371,210,35,210,22.233750000000036,self
agent04a,371,80,35,80,8.470000000000013,self
agent04b,371,195,35,195,20.64562500000003,self
agent04c,371,80,35,80,8.470000000000013,self
agent04d,371,200,35,200,21.175000000000033,self
agent04e,371,326,35,326,34.51525000000005,self
agent04f,371,177,35,177,18.73987500000003,self
agent050,371,208,35,208,22.022000000000034,self
agent051,371,105,35,105,11.116875000000018,self
agent052,371,208,35,208,22.022000000000034,self
agent053,371,210,35,210,22.233750000000036,self
agent054,371,184,35,184,19.48100000000003,self
agent055,371,81,35,81,8.575875000000014,self
agent056,371,74,35,74,7.834750000000012,self
agent057,371,88,35,88,9.317000000000014,self
agent058,371,212,35,212,22.445500000000035,self
agent059,371,188,35,188,19.90450000000003,self
agent05a,371,192,35,192,20.32800000000003,self
agent05b,371,316,35,316,33.45650000000005,self
agent05c,371,313,35,313,33.13887500000005,self
agent05d,371,77,35,77,8.152375000000013,self
agent05e,371,315,35,315,33.35062500000005,self
agent05f,371,189,35,189,20.01037500000003,self
agent060,371,212,35,212,22.445500000000035,self
agent061,371,88,35,88,9.317000000000014,self
agent062,371,306,35,306,32.39775000000005,self
agent063,371,187,35,187,19.79862500000003,self
agent064,371,317,35,317,33.56237500000005,self
agent065,371,105,35,105,11.116875000000018,self
agent066,371,309,35,309,32.71537500000005,self
agent067,371,87,35,87,9.211125000000013,self
agent068,371,325,35,325,34.409375000000054,self
agent069,371,191,35,191,20.22212500000003,self
agent06a,371,181,35,181,19.16337500000003,self
agent06b,371,198,35,198,20.96325000000003,self
agent06c,371,307,35,307,32.50362500000005,self
agent06d,371,98,35,98,10.375750000000016,self
agent06e,371,213,35,213,22.551375000000036,self
agent06f,371,108,35,108,11.434500000000018,self
agent070,371,77,35,77,8.152375000000013,self
agent071,371,109,35,109,11.540375000000019,self
agent072,371,179,35,179,18.95162500000003,self
agent073,371,207,35,207,21.916125000000033,self
agent074,371,112,35,112,11.858000000000018,self
agent075,371,84,35,84,8.893500000000014,self
agent076,371,326,35,326,34.51525000000005,self
agent077,371,205,35,205,21.704375000000034,self
agent078,371,310,35,310,32.82125000000005,self
agent079,371,313,35,313,33.13887500000005,self
agent07a,371,330,35,330,34.938750000000056,self
agent07b,371,94,35,94,9.952250000000015,self
agent07c,371,189,35,189,20.01037500000003,self
agent07d,371,86,35,86,9.105250000000014,self
agent07e,371,306,35,306,32.39775000000005,self
agent07f,371,496,35,496,52.51400000000008,self
agent080,371,88,35,88,9.317000000000014,self
agent081,371,203,35,203,21.492625000000032,self
agent082,371,327,35,327,34.621125000000056,self
agent083,371,77,35,77,8.152375000000013,self
agent084,371,95,35,95,10.058125000000015,self
agent085,371,81,35,81,8.575875000000014,self
agent086,371,313,35,313,33.13887500000005,self
agent087,371,103,35,103,10.905125000000016,self
agent088,371,93,35,93,9.846375000000016,self
agent089,371,110,35,110,11.646250000000018,self
agent08a,371,101,35,101,10.693375000000017,self
agent08b,371,309,35,309,32.71537500000005,self
agent08c,371,188,35,188,19.90450000000003,self
agent08d,371,191,35,191,20.22212500000003,self
agent08e,371,315,35,315,33.35062500000005,self
agent08f,371,92,35,92,9.740500000000015,self
agent090,371,320,35,320,33.88000000000005,self
agent091,371,206,35,206,21.810250000000032,self
agent092,371,99,35,99,10.481625000000015,self
agent093,371,325,35,325,34.409375000000054,self
agent094,371,107,35,107,11.328625000000017,self
agent095,371,110,35,110,11.646250000000018,self
agent096,371,198,35,198,20.96325000000003,self
agent097,371,331,35,331,35.04462500000005,self
agent098,371,321,35,321,33.98587500000005,self
agent099,371,87,35,87,9.211125000000013,self
agent09a,371,313,35,313,33.13887500000005,self
agent09b,371,307,35,307,32.50362500000005,self
agent09c,371,111,35,111,11.752125000000017,self
agent09d,371,215,35,215,22.763125000000034,self
agent09e,371,306,35,306,32.39775000000005,self
agent09f,371,74,35,74,7.834750000000012,self
agent0a0,371,328,35,328,34.727000000000054,self
agent0a1,371,99,35,99,10.481625000000015,self
agent0a2,371,75,35,75,7.940625000000012,self
agent0a3,371,215,35,215,22.763125000000034,self
agent0a4,371,107,35,107,11.328625000000017,self
agent0a5,371,111,35,111,11.752125000000017,self
agent0a6,371,101,35,101,10.693375000000017,self
agent0a7,371,214,35,214,22.657250000000033,self
agent0a8,371,206,35,206,21.810250000000032,self
agent0a9,371,212,35,212,22.445500000000035,self
agent0aa,371,207,35,207,21.916125000000033,self
agent0ab,371,177,35,177,18.73987500000003,self
agent0ac,371,195,35,195,20.64562500000003,self
agent0ad,371,193,35,193,20.433875000000032,self
agent0ae,371,323,35,323,34.19762500000005,self
agent0af,371,329,35,329,34.83287500000005,self
agent0b0,371,331,35,331,35.04462500000005,self
agent0b1,371,307,35,307,32.50362500000005,self
agent0b2,371,91,35,91,9.634625000000014,self
agent0b3,371,80,35,80,8.470000000000013,self
agent0b4,371,94,35,94,9.952250000000015,self
agent0b5,371,102,35,102,10.799250000000017,self
agent0b6,371,112,35,112,11.858000000000018,self
agent0b7,371,88,35,88,9.317000000000014,self
agent0b8,371,180,35,180,19.05750000000003,self
agent0b9,371,318,35,318,33.66825000000005,self
agent0ba,371,191,35,191,20.22212500000003,self
agent0bb,371,201,35,201,21.280875000000034,self
agent0bc,371,177,35,177,18.73987500000003,self
agent0bd,371,75,35,75,7.940625000000012,self
agent0be,371,190,35,190,20.11625000000003,self
agent0bf,371,113,35,113,11.96387500000002,self
agent0c0,371,212,35,212,22.445500000000035,self
agent0c1,371,213,35,213,22.551375000000036,self
agent0c2,371,324,35,324,34.30350000000006,self
agent0c3,371,97,35,97,10.269875000000017,self
agent0c4,371,112,35,112,11.858000000000018,self
agent0c5,371,99,35,99,10.481625000000015,self
agent0c6,371,195,35,195,20.64562500000003,self
agent0c7,371,306,35,306,32.39775000000005,self
agent000,372,316,35,316,33.417000000000144,self
agent001,372,323,35,323,34.15725000000015,self
agent002,372,77,35,77,8.142750000000035,self
agent003,372,95,35,95,10.046250000000043,self
agent004,372,313,35,313,33.09975000000014,self
agent005,372,90,35,90,9.517500000000041,self
agent006,372,77,35,77,8.142750000000035,self
agent007,372,101,35,101,10.680750000000046,self
agent008,372,302,35,302,31.936500000000137,self
agent009,372,110,35,110,11.63250000000005,self
agent00a,372,103,35,103,10.892250000000047,self
agent00b,372,212,35,212,22.419000000000096,self
agent00c,372,78,35,78,8.248500000000035,self
agent00d,372,193,35,193,20.409750000000088,self
agent00e,372,322,35,322,34.051500000000146,self
agent00f,372,192,35,192,20.304000000000087,self
agent010,372,328,35,328,34.68600000000015,self
agent011,372,96,35,96,10.152000000000044,self
agent012,372,187,35,187,19.775250000000085,self
agent013,372,105,35,105,11.103750000000048,self
agent014,372,303,35,303,32.04225000000014,self
agent015,372,318,35,318,33.628500000000145,self
agent016,372,110,35,110,11.63250000000005,self
agent017,372,535,35,535,56.57625000000024,self
agent018,372,191,35,191,20.198250000000087,self
agent019,372,200,35,200,21.15000000000009,self
agent01a,372,308,35,308,32.57100000000014,self
agent01b,372,315,35,315,33.31125000000014,self
agent01c,372,95,35,95,10.046250000000043,self
agent01d,372,319,35,319,33.734250000000145,self
agent01e,372,192,35,192,20.304000000000087,self
agent01f,372,184,35,184,19.458000000000084,self
agent020,372,189,35,189,19.986750000000086,self
agent021,372,307,35,307,32.46525000000014,self
agent022,372,306,35,306,32.35950000000014,self
agent023,372,105,35,105,11.103750000000048,self
agent024,372,85,35,85,8.988750000000039,self
agent025,372,74,35,74,7.825500000000034,self
agent026,372,180,35,180,19.035000000000082,self
agent027,372,189,35,189,19.986750000000086,self
agent028,372,99,35,99,10.469250000000045,self
agent029,372,214,35,214,22.630500000000097,self
agent02a,372,178,35,178,18.82350000000008,self
agent02b,372,97,35,97,10.257750000000044,self
agent02c,372,312,35,312,32.99400000000014,self
agent02d,372,319,35,319,33.734250000000145,self
agent02e,372,91,35,91,9.623250000000041,self
agent02f,372,193,35,193,20.409750000000088,self
agent030,372,108,35,108,11.42100000000005,self
agent031,372,315,35,315,33.31125000000014,self
agent032,372,98,35,98,10.363500000000045,self
agent033,372,306,35,306,32.35950000000014,self
agent034,372,75,35,75,7.931250000000034,self
agent035,372,91,35,91,9.623250000000041,self
agent036,372,193,35,193,20.409750000000088,self
agent037,372,323,35,323,34.15725000000015,self
agent038,372,311,35,311,32.88825000000014,self
agent039,372,325,35,325,34.36875000000015,self
agent03a,372,205,35,205,21.678750000000093,self
agent03b,372,483,35,483,51.07725000000022,self
agent03c,372,315,35,315,33.31125000000014,self
agent03d,372,213,35,213,22.524750000000097,self
agent03e,372,182,35,182,19.246500000000083,self
agent03f,372,98,35,98,10.363500000000045,self
agent040,372,89,35,89,9.41175000000004,self
agent041,372,106,35,106,11.209500000000048,self
agent042,372,188,35,188,19.881000000000085,self
agent043,372,191,35,191,20.198250000000087,self
agent044,372,78,35,78,8.248500000000035,self
agent045,372,329,35,329,34.79175000000015,self
agent046,372,324,35,324,34.26300000000015,self
agent047,372,190,35,190,20.092500000000086,self
agent048,372,91,35,91,9.623250000000041,self
agent049,372,210,35,210,22.207500000000095,self
agent04a,372,80,35,80,8.460000000000036,self
agent04b,372,195,35,195,20.62125000000009,self
agent04c,372,80,35,80,8.460000000000036,self
agent04d,372,200,35,200,21.15000000000009,self
agent04e,372,326,35,326,34.47450000000015,self
agent04f,372,177,35,177,18.71775000000008,self
agent050,372,208,35,208,21.996000000000095,self
agent051,372,105,35,105,11.103750000000048,self
agent052,372,208,35,208,21.996000000000095,self
agent053,372,210,35,210,22.207500000000095,self
agent054,372,184,35,184,19.458000000000084,self
agent055,372,81,35,81,8.565750000000037,self
agent056,372,74,35,74,7.825500000000034,self
agent057,372,88,35,88,9.30600000000004,self
agent058,372,212,35,212,22.419000000000096,self
agent059,372,188,35,188,19.881000000000085,self
agent05a,372,192,35,192,20.304000000000087,self
agent05b,372,316,35,316,33.417000000000144,self
agent05c,372,313,35,313,33.09975000000014,self
agent05d,372,77,35,77,8.142750000000035,self
agent05e,372,315,35,315,33.31125000000014,self
agent05f,372,189,35,189,19.986750000000086,self
agent060,372,212,35,212,22.419000000000096,self
agent061,372,88,35,88,9.30600000000004,self
agent062,372,306,35,306,32.35950000000014,self
agent063,372,187,35,187,19.775250000000085,self
agent064,372,317,35,317,33.522750000000144,self
agent065,372,105,35,105,11.103750000000048,self
agent066,372,309,35,309,32.67675000000014,self
agent067,372,87,35,87,9.20025000000004,self
agent068,372,325,35,325,34.36875000000015,self
agent069,372,191,35,191,20.198250000000087,self
agent06a,372,181,35,181,19.140750000000082,self
agent06b,372,198,35,198,20.93850000000009,self
agent06c,372,307,35,307,32.46525000000014,self
agent06d,372,98,35,98,10.363500000000045,self
agent06e,372,213,35,213,22.524750000000097,self
agent06f,372,108,35,108,11.42100000000005,self
agent070,372,77,35,77,8.142750000000035,self
agent071,372,109,35,109,11.52675000000005,self
agent072,372,179,35,179,18.92925000000008,self
agent073,372,207,35,207,21.890250000000094,self
agent074,372,112,35,112,11.844000000000051,self
agent075,372,84,35,84,8.883000000000038,self
agent076,372,326,35,326,34.47450000000015,self
agent077,372,205,35,205,21.678750000000093,self
agent078,372,310,35,310,32.78250000000014,self
agent079,372,313,35,313,33.09975000000014,self
agent07a,372,330,35,330,34.89750000000015,self
agent07b,372,94,35,94,9.940500000000043,self
agent07c,372,189,35,189,19.986750000000086,self
agent07d,372,86,35,86,9.094500000000039,self
agent07e,372,306,35,306,32.35950000000014,self
agent07f,372,496,35,496,52.452000000000226,self
agent080,372,88,35,88,9.30600000000004,self
agent081,372,203,35,203,21.467250000000092,self
agent082,372,327,35,327,34.58025000000015,self
agent083,372,77,35,77,8.142750000000035,self
agent084,372,95,35,95,10.046250000000043,self
agent085,372,81,35,81,8.565750000000037,self
agent086,372,313,35,313,33.09975000000014,self
agent087,372,103,35,103,10.892250000000047,self
agent088,372,93,35,93,9.834750000000042,self
agent089,372,110,35,110,11.63250000000005,self
agent08a,372,101,35,101,10.680750000000046,self
agent08b,372,309,35,309,32.67675000000014,self
agent08c,372,188,35,188,19.881000000000085,self
agent08d,372,191,35,191,20.198250000000087,self
agent08e,372,315,35,315,33.31125000000014,self
agent08f,372,92,35,92,9.729000000000042,self
agent090,372,320,35,320,33.840000000000146,self
agent091,372,206,35,206,21.784500000000094,self
agent092,372,99,35,99,10.469250000000045,self
agent093,372,325,35,325,34.36875000000015,self
agent094,372,107,35,107,11.315250000000049,self
agent095,372,110,35,110,11.63250000000005,self
agent096,372,198,35,198,20.93850000000009,self
agent097,372,331,35,331,35.00325000000015,self
agent098,372,321,35,321,33.945750000000146,self
agent099,372,87,35,87,9.20025000000004,self
agent09a,372,313,35,313,33.09975000000014,self
agent09b,372,307,35,307,32.46525000000014,self
agent09c,372,111,35,111,11.73825000000005,self
agent09d,372,215,35,215,22.736250000000098,self
agent09e,372,306,35,306,32.35950000000014,self
agent09f,372,74,35,74,7.825500000000034,self
agent0a0,372,328,35,328,34.68600000000015,self
agent0a1,372,99,35,99,10.469250000000045,self
agent0a2,372,75,35,75,7.931250000000034,self
agent0a3,372,215,35,215,22.736250000000098,self
agent0a4,372,107,35,107,11.315250000000049,self
agent0a5,372,111,35,111,11.73825000000005,self
agent0a6,372,101,35,101,10.680750000000046,self
agent0a7,372,214,35,214,22.630500000000097,self
agent0a8,372,206,35,206,21.784500000000094,self
agent0a9,372,212,35,212,22.419000000000096,self
agent0aa,372,207,35,207,21.890250000000094,self
agent0ab,372,177,35,177,18.71775000000008,self
agent0ac,372,195,35,195,20.62125000000009,self
agent0ad,372,193,35,193,20.409750000000088,self
agent0ae,372,323,35,323,34.15725000000015,self
agent0af,372,329,35,329,34.79175000000015,self
agent0b0,372,331,35,331,35.00325000000015,self
agent0b1,372,307,35,307,32.46525000000014,self
agent0b2,372,91,35,91,9.623250000000041,self
agent0b3,372,80,35,80,8.460000000000036,self
agent0b4,372,94,35,94,9.940500000000043,self
agent0b5,372,102,35,102,10.786500000000046,self
agent0b6,372,112,35,112,11.844000000000051,self
agent0b7,372,88,35,88,9.30600000000004,self
agent0b8,372,180,35,180,19.035000000000082,self
agent0b9,372,318,35,318,33.628500000000145,self
agent0ba,372,191,35,191,20.198250000000087,self
agent0bb,372,201,35,201,21.25575000000009,self
agent0bc,372,177,35,177,18.71775000000008,self
agent0bd,372,75,35,75,7.931250000000034,self
agent0be,372,190,35,190,20.092500000000086,self
agent0bf,372,113,35,113,11.949750000000051,self
agent0c0,372,212,35,212,22.419000000000096,self
agent0c1,372,213,35,213,22.524750000000097,self
agent0c2,372,324,35,324,34.26300000000015,self
agent0c3,372,97,35,97,10.257750000000044,self
agent0c4,372,112,35,112,11.844000000000051,self
agent0c5,372,99,35,99,10.469250000000045,self
agent0c6,372,195,35,195,20.62125000000009,self
agent0c7,372,306,35,306,32.35950000000014,self
agent000,373,316,35,316,33.377499999999955,self
agent001,373,323,35,323,34.11687499999995,self
agent002,373,77,35,77,8.133124999999989,self
agent003,373,95,35,95,10.034374999999986,self
agent004,373,313,35,313,33.06062499999996,self
agent005,373,90,35,90,9.506249999999987,self
agent006,373,77,35,77,8.133124999999989,self
agent007,373,101,35,101,10.668124999999986,self
agent008,373,302,35,302,31.898749999999957,self
agent009,373,110,35,110,11.618749999999984,self
agent00a,373,103,35,103,10.879374999999985,self
agent00b,373,212,35,212,22.39249999999997,self
agent00c,373,78,35,78,8.238749999999989,self
agent00d,373,193,35,193,20.385624999999973,self
agent00e,373,322,35,322,34.011249999999954,self
agent00f,373,192,35,192,20.279999999999973,self
agent010,373,328,35,328,34.64499999999995,self
agent011,373,96,35,96,10.139999999999986,self
agent012,373,187,35,187,19.751874999999973,self
agent013,373,105,35,105,11.090624999999985,self
agent014,373,303,35,303,32.00437499999995,self
agent015,373,318,35,318,33.588749999999955,self
agent016,373,110,35,110,11.618749999999984,self
agent017,373,536,35,536,56.614999999999924,self
agent018,373,191,35,191,20.174374999999973,self
agent019,373,200,35,200,21.12499999999997,self
agent01a,373,308,35,308,32.532499999999956,self
agent01b,373,315,35,315,33.27187499999995,self
agent01c,373,95,35,95,10.034374999999986,self
agent01d,373,319,35,319,33.69437499999995,self
agent01e,373,192,35,192,20.279999999999973,self
agent01f,373,184,35,184,19.434999999999974,self
agent020,373,189,35,189,19.963124999999973,self
agent021,373,307,35,307,32.42687499999995,self
agent022,373,306,35,306,32.32124999999996,self
agent023,373,105,35,105,11.090624999999985,self
agent024,373,85,35,85,8.978124999999988,self
agent025,373,74,35,74,7.8162499999999895,self
agent026,373,180,35,180,19.012499999999974,self
agent027,373,189,35,189,19.963124999999973,self
agent028,373,99,35,99,10.456874999999986,self
agent029,373,214,35,214,22.60374999999997,self
agent02a,373,178,35,178,18.801249999999975,self
agent02b,373,97,35,97,10.245624999999986,self
agent02c,373,312,35,312,32.954999999999956,self
agent02d,373,319,35,319,33.69437499999995,self
agent02e,373,91,35,91,9.611874999999987,self
agent02f,373,193,35,193,20.385624999999973,self
agent030,373,108,35,108,11.407499999999985,self
agent031,373,315,35,315,33.27187499999995,self
agent032,373,98,35,98,10.351249999999986,self
agent033,373,306,35,306,32.32124999999996,self
agent034,373,75,35,75,7.921874999999989,self
agent035,373,91,35,91,9.611874999999987,self
agent036,373,193,35,193,20.385624999999973,self
agent037,373,323,35,323,34.11687499999995,self
agent038,373,311,35,311,32.84937499999995,self
agent039,373,325,35,325,34.32812499999996,self
agent03a,373,205,35,205,21.65312499999997,self
agent03b,373,483,35,483,51.01687499999993,self
agent03c,373,315,35,315,33.27187499999995,self
agent03d,373,213,35,213,22.49812499999997,self
agent03e,373,182,35,182,19.223749999999974,self
agent03f,373,98,35,98,10.351249999999986,self
agent040,373,89,35,89,9.400624999999987,self
agent041,373,106,35,106,11.196249999999985,self
agent042,373,188,35,188,19.857499999999973,self
agent043,373,191,35,191,20.174374999999973,self
agent044,373,78,35,78,8.238749999999989,self
agent045,373,329,35,329,34.75062499999996,self
agent046,373,324,35,324,34.222499999999954,self
agent047,373,190,35,190,20.068749999999973,self
agent048,373,91,35,91,9.611874999999987,self
agent049,373,210,35,210,22.18124999999997,self
agent04a,373,80,35,80,8.449999999999989,self
agent04b,373,195,35,195,20.596874999999972,self
agent04c,373,80,35,80,8.449999999999989,self
agent04d,373,200,35,200,21.12499999999997,self
agent04e,373,326,35,326,34.433749999999954,self
agent04f,373,177,35,177,18.695624999999975,self
agent050,373,208,35,208,21.96999999999997,self
agent051,373,105,35,105,11.090624999999985,self
agent052,373,208,35,208,21.96999999999997,self
agent053,373,210,35,210,22.18124999999997,self
agent054,373,184,35,184,19.434999999999974,self
agent055,373,81,35,81,8.555624999999988,self
agent056,373,74,35,74,7.8162499999999895,self
agent057,373,88,35,88,9.294999999999987,self
agent058,373,212,35,212,22.39249999999997,self
agent059,373,188,35,188,19.857499999999973,self
agent05a,373,192,35,192,20.279999999999973,self
agent05b,373,316,35,316,33.377499999999955,self
agent05c,373,313,35,313,33.06062499999996,self
agent05d,373,77,35,77,8.133124999999989,self
agent05e,373,315,35,315,33.27187499999995,self
agent05f,373,189,35,189,19.963124999999973,self
agent060,373,212,35,212,22.39249999999997,self
agent061,373,88,35,88,9.294999999999987,self
agent062,373,306,35,306,32.32124999999996,self
agent063,373,187,35,187,19.751874999999973,self
agent064,373,317,35,317,33.48312499999996,self
agent065,373,105,35,105,11.090624999999985,self
agent066,373,309,35,309,32.63812499999996,self
agent067,373,87,35,87,9.189374999999988,self
agent068,373,325,35,325,34.32812499999996,self
agent069,373,191,35,191,20.174374999999973,self
agent06a,373,181,35,181,19.118124999999974,self
agent06b,373,198,35,198,20.913749999999972,self
agent06c,373,307,35,307,32.42687499999995,self
agent06d,373,98,35,98,10.351249999999986,self
agent06e,373,213,35,213,22.49812499999997,self
agent06f,373,108,35,108,11.407499999999985,self
agent070,373,77,35,77,8.133124999999989,self
agent071,373,109,35,109,11.513124999999985,self
agent072,373,179,35,179,18.906874999999975,self
agent073,373,207,35,207,21.86437499999997,self
agent074,373,112,35,112,11.829999999999984,self
agent075,373,84,35,84,8.872499999999988,self
agent076,373,326,35,326,34.433749999999954,self
agent077,373,205,35,205,21.65312499999997,self
agent078,373,310,35,310,32.743749999999956,self
agent079,373,313,35,313,33.06062499999996,self
agent07a,373,330,35,330,34.85624999999995,self
agent07b,373,94,35,94,9.928749999999987,self
agent07c,373,189,35,189,19.963124999999973,self
agent07d,373,86,35,86,9.083749999999988,self
agent07e,373,306,35,306,32.32124999999996,self
agent07f,373,496,35,496,52.38999999999993,self
agent080,373,88,35,88,9.294999999999987,self
agent081,373,203,35,203,21.44187499999997,self
agent082,373,327,35,327,34.53937499999995,self
agent083,373,77,35,77,8.133124999999989,self
agent084,373,95,35,95,10.034374999999986,self
agent085,373,81,35,81,8.555624999999988,self
agent086,373,313,35,313,33.06062499999996,self
agent087,373,103,35,103,10.879374999999985,self
agent088,373,93,35,93,9.823124999999987,self
agent089,373,110,35,110,11.618749999999984,self
agent08a,373,101,35,101,10.668124999999986,self
agent08b,373,309,35,309,32.63812499999996,self
agent08c,373,188,35,188,19.857499999999973,self
agent08d,373,191,35,191,20.174374999999973,self
agent08e,373,315,35,315,33.27187499999995,self
agent08f,373,92,35,92,9.717499999999987,self
agent090,373,320,35,320,33.799999999999955,self
agent091,373,206,35,206,21.75874999999997,self
agent092,373,99,35,99,10.456874999999986,self
agent093,373,325,35,325,34.32812499999996,self
agent094,373,107,35,107,11.301874999999985,self
agent095,373,110,35,110,11.618749999999984,self
agent096,373,198,35,198,20.913749999999972,self
agent097,373,331,35,331,34.96187499999995,self
agent098,373,321,35,321,33.90562499999996,self
agent099,373,87,35,87,9.189374999999988,self
agent09a,373,313,35,313,33.06062499999996,self
agent09b,373,307,35,307,32.42687499999995,self
agent09c,373,111,35,111,11.724374999999984,self
agent09d,373,215,35,215,22.70937499999997,self
agent09e,373,306,35,306,32.32124999999996,self
agent09f,373,74,35,74,7.8162499999999895,self
agent0a0,373,328,35,328,34.64499999999995,self
agent0a1,373,99,35,99,10.456874999999986,self
agent0a2,373,75,35,75,7.921874999999989,self
agent0a3,373,215,35,215,22.70937499999997,self
agent0a4,373,107,35,107,11.301874999999985,self
agent0a5,373,111,35,111,11.724374999999984,self
agent0a6,373,101,35,101,10.668124999999986,self
agent0a7,373,214,35,214,22.60374999999997,self
agent0a8,373,206,35,206,21.75874999999997,self
agent0a9,373,212,35,212,22.39249999999997,self
agent0aa,373,207,35,207,21.86437499999997,self
agent0ab,373,177,35,177,18.695624999999975,self
agent0ac,373,195,35,195,20.596874999999972,self
agent0ad,373,193,35,193,20.385624999999973,self
agent0ae,373,323,35,323,34.11687499999995,self
agent0af,373,329,35,329,34.75062499999996,self
agent0b0,373,331,35,331,34.96187499999995,self
agent0b1,373,307,35,307,32.42687499999995,self
agent0b2,373,91,35,91,9.611874999999987,self
agent0b3,373,80,35,80,8.449999999999989,self
agent0b4,373,94,35,94,9.928749999999987,self
agent0b5,373,102,35,102,10.773749999999986,self
agent0b6,373,112,35,112,11.829999999999984,self
agent0b7,373,88,35,88,9.294999999999987,self
agent0b8,373,180,35,180,19.012499999999974,self
agent0b9,373,318,35,318,33.588749999999955,self
agent0ba,373,191,35,191,20.174374999999973,self
agent0bb,373,201,35,201,21.23062499999997,self
agent0bc,373,177,35,177,18.695624999999975,self
agent0bd,373,75,35,75,7.921874999999989,self
agent0be,373,190,35,190,20.068749999999973,self
agent0bf,373,113,35,113,11.935624999999984,self
agent0c0,373,212,35,212,22.39249999999997,self
agent0c1,373,213,35,213,22.49812499999997,self
agent0c2,373,324,35,324,34.222499999999954,self
agent0c3,373,97,35,97,10.245624999999986,self
agent0c4,373,112,35,112,11.829999999999984,self
agent0c5,373,99,35,99,10.456874999999986,self
agent0c6,373,195,35,195,20.596874999999972,self
agent0c7,373,306,35,306,32.32124999999996,self
agent000,374,316,35,316,33.33800000000005,self
agent001,374,323,35,323,34.076500000000046,self
agent002,374,77,35,77,8.12350000000001,self
agent003,374,95,35,95,10.022500000000015,self
agent004,374,313,35,313,33.021500000000046,self
agent005,374,90,35,90,9.495000000000013,self
agent006,374,77,35,77,8.12350000000001,self
agent007,374,101,35,101,10.655500000000014,self
agent008,374,302,35,302,31.861000000000047,self
agent009,374,110,35,110,11.605000000000016,self
agent00a,374,103,35,103,10.866500000000016,self
agent00b,374,212,35,212,22.36600000000003,self
agent00c,374,78,35,78,8.229000000000012,self
agent00d,374,193,35,193,20.361500000000028,self
agent00e,374,322,35,322,33.971000000000046,self
agent00f,374,192,35,192,20.25600000000003,self
agent010,374,328,35,328,34.60400000000005,self
agent011,374,96,35,96,10.128000000000014,self
agent012,374,187,35,187,19.72850000000003,self
agent013,374,105,35,105,11.077500000000015,self
agent014,374,303,35,303,31.966500000000046,self
agent015,374,318,35,318,33.54900000000005,self
agent016,374,110,35,110,11.605000000000016,self
agent017,374,537,35,537,56.65350000000008,self
agent018,374,191,35,191,20.15050000000003,self
agent019,374,200,35,200,21.10000000000003,self
agent01a,374,308,35,308,32.49400000000004,self
agent01b,374,315,35,315,33.232500000000044,self
agent01c,374,95,35,95,10.022500000000015,self
agent01d,374,319,35,319,33.65450000000005,self
agent01e,374,192,35,192,20.25600000000003,self
agent01f,374,184,35,184,19.412000000000027,self
agent020,374,189,35,189,19.939500000000027,self
agent021,374,307,35,307,32.38850000000004,self
agent022,374,306,35,306,32.283000000000044,self
agent023,374,105,35,105,11.077500000000015,self
agent024,374,85,35,85,8.967500000000012,self
agent025,374,74,35,74,7.807000000000011,self
agent026,374,180,35,180,18.990000000000027,self
agent027,374,189,35,189,19.939500000000027,self
agent028,374,99,35,99,10.444500000000016,self
agent029,374,214,35,214,22.577000000000034,self
agent02a,374,178,35,178,18.779000000000025,self
