iteration, 300
pop_size, 200
LNK_strat, AVG
L2agg_strat, RND
dec_strat, THRES
popname, pop1.csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent082,225,71,71,70,70.0,norm,0
agent083,225,63,64,63,63.0,norm eq. self,0
agent084,225,81,64,78,78.0,norm,0
agent085,225,62,71,62,62.0,norm eq. self,0
agent086,225,83,62,80,80.0,norm,0
agent087,225,83,81,80,80.0,norm,0
agent088,225,63,72,63,63.0,norm eq. self,0
agent089,225,61,64,61,61.0,norm eq. self,0
agent08a,225,67,66,66,66.0,norm,0
agent08b,225,62,67,62,62.0,norm eq. self,0
agent08c,225,72,71,70,70.0,norm,0
agent08d,225,71,64,70,70.0,norm,0
agent08e,225,62,64,62,62.0,norm eq. self,0
agent08f,225,71,69,70,70.0,norm,0
agent090,225,79,71,76,76.0,norm,0
agent091,225,83,69,80,80.0,norm,0
agent092,225,73,69,70,70.0,norm,0
agent093,225,63,61,63,63.0,norm eq. self,0
agent094,225,62,61,62,62.0,norm eq. self,0
agent095,225,68,61,67,67.0,norm,0
agent096,225,79,71,76,76.0,norm,0
agent097,225,61,62,61,61.0,norm eq. self,0
agent098,225,73,73,72,72.0,norm,0
agent099,225,67,78,66,66.0,norm,0
agent09a,225,67,66,66,66.0,norm,0
agent09b,225,71,72,70,70.0,norm,0
agent09c,225,81,63,78,78.0,norm,0
agent09d,225,79,83,76,76.0,norm,0
agent09e,225,60,80,60,60.0,norm eq. self,0
agent09f,225,60,82,60,60.0,norm eq. self,0
agent0a0,225,61,62,61,61.0,norm eq. self,0
agent0a1,225,81,69,78,78.0,norm,0
agent0a2,225,73,81,72,72.0,norm,0
agent0a3,225,59,62,59,59.0,norm eq. self,0
agent0a4,225,62,78,62,62.0,norm eq. self,0
agent0a5,225,66,60,65,65.0,norm,0
agent0a6,225,61,62,61,61.0,norm eq. self,0
agent0a7,225,61,62,61,61.0,norm eq. self,0
agent0a8,225,63,60,63,63.0,norm eq. self,0
agent0a9,225,62,62,62,62.0,norm eq. self,0
agent0aa,225,71,73,70,70.0,norm,0
agent0ab,225,61,62,61,61.0,norm eq. self,0
agent0ac,225,73,81,72,72.0,norm,0
agent0ad,225,62,61,62,62.0,norm eq. self,0
agent0ae,225,63,72,63,63.0,norm eq. self,0
agent0af,225,71,73,70,70.0,norm,0
agent0b0,225,58,84,58,58.0,norm eq. self,0
agent0b1,225,60,69,60,60.0,norm eq. self,0
agent0b2,225,86,73,83,83.0,norm,0
agent0b3,225,73,60,72,72.0,norm,0
agent0b4,225,71,73,70,70.0,norm,0
agent0b5,225,68,60,67,67.0,norm,0
agent0b6,225,69,67,68,68.0,norm,0
agent0b7,225,67,67,66,66.0,norm,0
agent0b8,225,62,61,62,62.0,norm eq. self,0
agent0b9,225,73,69,72,72.0,norm,0
agent0ba,225,83,78,81,81.0,norm,0
agent0bb,225,69,61,67,67.0,norm,0
agent0bc,225,67,69,66,66.0,norm,0
agent0bd,225,60,61,60,60.0,norm eq. self,0
agent0be,225,63,61,63,63.0,norm eq. self,0
agent0bf,225,64,71,64,64.0,norm eq. self,0
agent0c0,225,78,62,76,76.0,norm,0
agent0c1,225,79,61,76,76.0,norm,0
agent0c2,225,71,62,70,70.0,norm,0
agent0c3,225,76,62,74,74.0,norm,0
agent0c4,225,59,69,59,59.0,norm eq. self,0
agent0c5,225,71,69,70,70.0,norm,0
agent0c6,225,64,71,64,64.0,norm eq. self,0
agent0c7,225,67,62,66,66.0,norm,0
agent000,226,80,68,78,78.0,norm,0
agent001,226,68,67,67,67.0,norm,0
agent002,226,73,69,70,70.0,norm,0
agent003,226,71,69,70,70.0,norm,0
agent004,226,61,67,61,61.0,norm eq. self,0
agent005,226,73,68,72,72.0,norm,0
agent006,226,72,67,70,70.0,norm,0
agent007,226,57,68,57,57.0,norm eq. self,0
agent008,226,66,67,65,65.0,norm,0
agent009,226,70,68,68,68.0,norm,0
agent00a,226,61,67,61,61.0,norm eq. self,0
agent00b,226,73,68,70,70.0,norm,0
agent00c,226,62,67,62,62.0,norm eq. self,0
agent00d,226,69,67,68,68.0,norm,0
agent00e,226,78,68,76,76.0,norm,0
agent00f,226,81,66,78,78.0,norm,0
agent010,226,69,68,68,68.0,norm,0
agent011,226,63,69,63,63.0,norm eq. self,0
agent012,226,64,67,64,64.0,norm eq. self,0
agent013,226,61,67,61,61.0,norm eq. self,0
agent014,226,62,67,62,62.0,norm eq. self,0
agent015,226,60,67,60,60.0,norm eq. self,0
agent016,226,72,69,70,70.0,norm,0
agent017,226,61,68,61,61.0,norm eq. self,0
agent018,226,56,67,56,56.0,norm eq. self,0
agent019,226,63,68,63,63.0,norm eq. self,0
agent01a,226,69,66,66,66.0,norm,0
agent01b,226,69,67,67,67.0,norm,0
agent01c,226,72,69,70,70.0,norm,0
agent01d,226,69,67,68,68.0,norm,0
agent01e,226,71,67,70,70.0,norm,0
agent01f,226,62,66,62,62.0,norm eq. self,0
agent020,226,81,68,78,78.0,norm,0
agent021,226,62,67,62,62.0,norm eq. self,0
agent022,226,84,69,81,81.0,norm,0
agent023,226,60,67,60,60.0,norm eq. self,0
agent024,226,64,69,64,64.0,norm eq. self,0
agent025,226,78,67,76,76.0,norm,0
agent026,226,69,68,68,68.0,norm,0
agent027,226,63,68,63,63.0,norm eq. self,0
agent028,226,82,67,80,80.0,norm,0
agent029,226,76,68,74,74.0,norm,0
agent02a,226,73,67,72,72.0,norm,0
agent02b,226,67,68,66,66.0,norm,0
agent02c,226,75,68,72,72.0,norm,0
agent02d,226,60,67,60,60.0,norm eq. self,0
agent02e,226,63,67,63,63.0,norm eq. self,0
agent02f,226,60,68,60,60.0,norm eq. self,0
agent030,226,61,67,61,61.0,norm eq. self,0
agent031,226,80,67,78,78.0,norm,0
agent032,226,72,68,70,70.0,norm,0
agent033,226,61,67,61,61.0,norm eq. self,0
agent034,226,62,68,62,62.0,norm eq. self,0
agent035,226,60,67,60,60.0,norm eq. self,0
agent036,226,64,68,64,64.0,norm eq. self,0
agent037,226,62,69,62,62.0,norm eq. self,0
agent038,226,61,66,61,61.0,norm eq. self,0
agent039,226,63,67,63,63.0,norm eq. self,0
agent03a,226,69,67,67,67.0,norm,0
agent03b,226,63,67,63,63.0,norm eq. self,0
agent03c,226,81,67,78,78.0,norm,0
agent03d,226,83,67,80,80.0,norm,0
agent03e,226,70,68,68,68.0,norm,0
agent03f,226,69,67,68,68.0,norm,0
agent040,226,60,68,60,60.0,norm eq. self,0
agent041,226,64,67,64,64.0,norm eq. self,0
agent042,226,62,67,62,62.0,norm eq. self,0
agent043,226,66,67,65,65.0,norm,0
agent044,226,61,67,61,61.0,norm eq. self,0
agent045,226,67,68,66,66.0,norm,0
agent046,226,67,68,66,66.0,norm,0
agent047,226,80,68,78,78.0,norm,0
agent048,226,81,68,78,78.0,norm,0
agent049,226,70,67,68,68.0,norm,0
agent04a,226,69,67,68,68.0,norm,0
agent04b,226,64,68,64,64.0,norm eq. self,0
agent04c,226,78,68,76,76.0,norm,0
agent04d,226,63,67,63,63.0,norm eq. self,0
agent04e,226,63,67,63,63.0,norm eq. self,0
agent04f,226,61,67,61,61.0,norm eq. self,0
agent050,226,62,65,62,62.0,norm eq. self,0
agent051,226,78,67,76,76.0,norm,0
agent052,226,81,68,78,78.0,norm,0
agent053,226,81,67,78,78.0,norm,0
agent054,226,63,68,63,63.0,norm eq. self,0
agent055,226,78,67,76,76.0,norm,0
agent056,226,71,67,70,70.0,norm,0
agent057,226,61,69,61,61.0,norm eq. self,0
agent058,226,69,67,68,68.0,norm,0
agent059,226,67,69,66,66.0,norm,0
agent05a,226,71,67,70,70.0,norm,0
agent05b,226,79,67,76,76.0,norm,0
agent05c,226,69,67,68,68.0,norm,0
agent05d,226,82,68,80,80.0,norm,0
agent05e,226,68,67,67,67.0,norm,0
agent05f,226,63,68,63,63.0,norm eq. self,0
agent060,226,63,68,63,63.0,norm eq. self,0
agent061,226,80,68,78,78.0,norm,0
agent062,226,63,68,63,63.0,norm eq. self,0
agent063,226,83,68,80,80.0,norm,0
agent064,226,71,68,70,70.0,norm,0
agent065,226,69,67,68,68.0,norm,0
agent066,226,58,67,58,58.0,norm eq. self,0
agent067,226,82,68,80,80.0,norm,0
agent068,226,73,68,72,72.0,norm,0
agent069,226,69,67,67,67.0,norm,0
agent06a,226,60,67,60,60.0,norm eq. self,0
agent06b,226,60,66,60,60.0,norm eq. self,0
agent06c,226,62,67,62,62.0,norm eq. self,0
agent06d,226,62,67,62,62.0,norm eq. self,0
agent06e,226,61,68,61,61.0,norm eq. self,0
agent06f,226,69,67,68,68.0,norm,0
agent070,226,62,68,62,62.0,norm eq. self,0
agent071,226,62,68,62,62.0,norm eq. self,0
agent072,226,73,67,72,72.0,norm,0
agent073,226,64,68,64,64.0,norm eq. self,0
agent074,226,62,69,62,62.0,norm eq. self,0
agent075,226,83,68,81,81.0,norm,0
agent076,226,62,68,62,62.0,norm eq. self,0
agent077,226,78,68,76,76.0,norm,0
agent078,226,62,69,62,62.0,norm eq. self,0
agent079,226,71,68,70,70.0,norm,0
agent07a,226,61,68,61,61.0,norm eq. self,0
agent07b,226,77,68,74,74.0,norm,0
agent07c,226,62,67,62,62.0,norm eq. self,0
agent07d,226,69,67,68,68.0,norm,0
agent07e,226,71,67,70,70.0,norm,0
agent07f,226,81,66,78,78.0,norm,0
agent080,226,83,68,80,80.0,norm,0
agent081,226,62,68,62,62.0,norm eq. self,0
agent082,226,71,66,70,70.0,norm,0
agent083,226,63,67,63,63.0,norm eq. self,0
agent084,226,81,68,78,78.0,norm,0
agent085,226,62,67,62,62.0,norm eq. self,0
agent086,226,83,67,80,80.0,norm,0
agent087,226,83,69,80,80.0,norm,0
agent088,226,63,69,63,63.0,norm eq. self,0
agent089,226,61,67,61,61.0,norm eq. self,0
agent08a,226,67,68,66,66.0,norm,0
agent08b,226,62,67,62,62.0,norm eq. self,0
agent08c,226,72,67,70,70.0,norm,0
agent08d,226,71,68,70,70.0,norm,0
agent08e,226,62,66,62,62.0,norm eq. self,0
agent08f,226,71,68,70,70.0,norm,0
agent090,226,79,69,76,76.0,norm,0
agent091,226,83,68,80,80.0,norm,0
agent092,226,73,67,70,70.0,norm,0
agent093,226,63,67,63,63.0,norm eq. self,0
agent094,226,62,68,62,62.0,norm eq. self,0
agent095,226,68,67,67,67.0,norm,0
agent096,226,79,68,76,76.0,norm,0
agent097,226,61,68,61,61.0,norm eq. self,0
agent098,226,73,66,72,72.0,norm,0
agent099,226,67,69,66,66.0,norm,0
agent09a,226,67,68,66,66.0,norm,0
agent09b,226,71,68,70,70.0,norm,0
agent09c,226,81,68,78,78.0,norm,0
agent09d,226,79,67,76,76.0,norm,0
agent09e,226,60,67,60,60.0,norm eq. self,0
agent09f,226,60,67,60,60.0,norm eq. self,0
agent0a0,226,61,68,61,61.0,norm eq. self,0
agent0a1,226,81,67,78,78.0,norm,0
agent0a2,226,73,68,72,72.0,norm,0
agent0a3,226,59,67,59,59.0,norm eq. self,0
agent0a4,226,62,67,62,62.0,norm eq. self,0
agent0a5,226,66,67,65,65.0,norm,0
agent0a6,226,61,68,61,61.0,norm eq. self,0
agent0a7,226,61,67,61,61.0,norm eq. self,0
agent0a8,226,63,67,63,63.0,norm eq. self,0
agent0a9,226,62,68,62,62.0,norm eq. self,0
agent0aa,226,71,68,70,70.0,norm,0
agent0ab,226,61,67,61,61.0,norm eq. self,0
agent0ac,226,73,67,72,72.0,norm,0
agent0ad,226,62,67,62,62.0,norm eq. self,0
agent0ae,226,63,67,63,63.0,norm eq. self,0
agent0af,226,71,69,70,70.0,norm,0
agent0b0,226,58,69,58,58.0,norm eq. self,0
agent0b1,226,60,68,60,60.0,norm eq. self,0
agent0b2,226,86,68,83,83.0,norm,0
agent0b3,226,73,67,72,72.0,norm,0
agent0b4,226,71,68,70,70.0,norm,0
agent0b5,226,68,67,67,67.0,norm,0
agent0b6,226,69,67,68,68.0,norm,0
agent0b7,226,67,70,66,66.0,norm,0
agent0b8,226,62,66,62,62.0,norm eq. self,0
agent0b9,226,73,67,72,72.0,norm,0
agent0ba,226,83,70,81,81.0,norm,0
agent0bb,226,69,67,67,67.0,norm,0
agent0bc,226,67,69,66,66.0,norm,0
agent0bd,226,60,67,60,60.0,norm eq. self,0
agent0be,226,63,67,63,63.0,norm eq. self,0
agent0bf,226,64,66,64,64.0,norm eq. self,0
agent0c0,226,78,66,76,76.0,norm,0
agent0c1,226,79,67,76,76.0,norm,0
agent0c2,226,71,66,70,70.0,norm,0
agent0c3,226,76,67,74,74.0,norm,0
agent0c4,226,59,68,59,59.0,norm eq. self,0
agent0c5,226,71,69,70,70.0,norm,0
agent0c6,226,64,68,64,64.0,norm eq. self,0
agent0c7,226,67,68,66,66.0,norm,0
agent000,227,80,64,78,78.0,norm,0
agent001,227,68,56,67,67.0,norm,0
agent002,227,73,73,70,70.0,norm,0
agent003,227,71,71,70,70.0,norm,0
agent004,227,61,78,61,61.0,norm eq. self,0
agent005,227,73,79,72,72.0,norm,0
agent006,227,72,78,70,70.0,norm,0
agent007,227,57,60,57,57.0,norm eq. self,0
agent008,227,66,73,65,65.0,norm,0
agent009,227,70,70,68,68.0,norm,0
agent00a,227,61,62,61,61.0,norm eq. self,0
agent00b,227,73,83,70,70.0,norm,0
agent00c,227,62,64,62,62.0,norm eq. self,0
agent00d,227,69,71,68,68.0,norm,0
agent00e,227,78,72,76,76.0,norm,0
agent00f,227,81,67,78,78.0,norm,0
agent010,227,69,71,68,68.0,norm,0
agent011,227,63,62,63,63.0,norm eq. self,0
agent012,227,64,61,64,64.0,norm eq. self,0
agent013,227,61,71,61,61.0,norm eq. self,0
agent014,227,62,62,62,62.0,norm eq. self,0
agent015,227,60,81,60,60.0,norm eq. self,0
agent016,227,72,61,70,70.0,norm,0
agent017,227,61,69,61,61.0,norm eq. self,0
agent018,227,56,67,56,56.0,norm eq. self,0
agent019,227,63,66,63,63.0,norm eq. self,0
agent01a,227,69,81,66,66.0,norm,0
agent01b,227,69,62,67,67.0,norm,0
agent01c,227,72,61,70,70.0,norm,0
agent01d,227,69,60,68,68.0,norm,0
agent01e,227,71,71,70,70.0,norm,0
agent01f,227,62,69,62,62.0,norm eq. self,0
agent020,227,81,73,78,78.0,norm,0
agent021,227,62,71,62,62.0,norm eq. self,0
agent022,227,84,81,81,81.0,norm,0
agent023,227,60,63,60,60.0,norm eq. self,0
agent024,227,64,72,64,64.0,norm eq. self,0
agent025,227,78,60,76,76.0,norm,0
agent026,227,69,63,68,68.0,norm,0
agent027,227,63,80,63,63.0,norm eq. self,0
agent028,227,82,62,80,80.0,norm,0
agent029,227,76,79,74,74.0,norm,0
agent02a,227,73,71,72,72.0,norm,0
agent02b,227,67,69,66,66.0,norm,0
agent02c,227,75,61,72,72.0,norm,0
agent02d,227,60,81,60,60.0,norm eq. self,0
agent02e,227,63,78,63,63.0,norm eq. self,0
agent02f,227,60,69,60,60.0,norm eq. self,0
agent030,227,61,71,61,61.0,norm eq. self,0
agent031,227,80,63,78,78.0,norm,0
agent032,227,72,62,70,70.0,norm,0
agent033,227,61,81,61,61.0,norm eq. self,0
agent034,227,62,71,62,62.0,norm eq. self,0
agent035,227,60,71,60,60.0,norm eq. self,0
agent036,227,64,63,64,64.0,norm eq. self,0
agent037,227,62,69,62,62.0,norm eq. self,0
agent038,227,61,62,61,61.0,norm eq. self,0
agent039,227,63,62,63,63.0,norm eq. self,0
agent03a,227,69,83,67,67.0,norm,0
agent03b,227,63,82,63,63.0,norm eq. self,0
agent03c,227,81,75,78,78.0,norm,0
agent03d,227,83,80,80,80.0,norm,0
agent03e,227,70,62,68,68.0,norm,0
agent03f,227,69,60,68,68.0,norm,0
agent040,227,60,60,60,60.0,norm eq. self,0
agent041,227,64,61,64,64.0,norm eq. self,0
agent042,227,62,62,62,62.0,norm eq. self,0
agent043,227,66,67,65,65.0,norm,0
agent044,227,61,83,61,61.0,norm eq. self,0
agent045,227,67,71,66,66.0,norm,0
agent046,227,67,62,66,66.0,norm,0
agent047,227,80,71,78,78.0,norm,0
agent048,227,81,61,78,78.0,norm,0
agent049,227,70,61,68,68.0,norm,0
agent04a,227,69,62,68,68.0,norm,0
agent04b,227,64,69,64,64.0,norm eq. self,0
agent04c,227,78,67,76,76.0,norm,0
agent04d,227,63,71,63,63.0,norm eq. self,0
agent04e,227,63,62,63,63.0,norm eq. self,0
agent04f,227,61,61,61,61.0,norm eq. self,0
agent050,227,62,73,62,62.0,norm eq. self,0
agent051,227,78,69,76,76.0,norm,0
agent052,227,81,80,78,78.0,norm,0
agent053,227,81,69,78,78.0,norm,0
agent054,227,63,78,63,63.0,norm eq. self,0
agent055,227,78,61,76,76.0,norm,0
agent056,227,71,67,70,70.0,norm,0
agent057,227,61,67,61,61.0,norm eq. self,0
agent058,227,69,72,68,68.0,norm,0
agent059,227,67,62,66,66.0,norm,0
agent05a,227,71,72,70,70.0,norm,0
agent05b,227,79,70,76,76.0,norm,0
agent05c,227,69,73,68,68.0,norm,0
agent05d,227,82,75,80,80.0,norm,0
agent05e,227,68,61,67,67.0,norm,0
agent05f,227,63,64,63,63.0,norm eq. self,0
agent060,227,63,82,63,63.0,norm eq. self,0
agent061,227,80,71,78,78.0,norm,0
agent062,227,63,67,63,63.0,norm eq. self,0
agent063,227,83,62,80,80.0,norm,0
agent064,227,71,72,70,70.0,norm,0
agent065,227,69,66,68,68.0,norm,0
agent066,227,58,80,58,58.0,norm eq. self,0
agent067,227,82,83,80,80.0,norm,0
agent068,227,73,70,72,72.0,norm,0
agent069,227,69,64,67,67.0,norm,0
agent06a,227,60,79,60,60.0,norm eq. self,0
agent06b,227,60,69,60,60.0,norm eq. self,0
agent06c,227,62,61,62,62.0,norm eq. self,0
agent06d,227,62,63,62,62.0,norm eq. self,0
agent06e,227,61,81,61,61.0,norm eq. self,0
agent06f,227,69,71,68,68.0,norm,0
agent070,227,62,80,62,62.0,norm eq. self,0
agent071,227,62,70,62,62.0,norm eq. self,0
agent072,227,73,62,72,72.0,norm,0
agent073,227,64,62,64,64.0,norm eq. self,0
agent074,227,62,81,62,62.0,norm eq. self,0
agent075,227,83,62,81,81.0,norm,0
agent076,227,62,64,62,62.0,norm eq. self,0
agent077,227,78,58,76,76.0,norm,0
agent078,227,62,71,62,62.0,norm eq. self,0
agent079,227,71,69,70,70.0,norm,0
agent07a,227,61,63,61,61.0,norm eq. self,0
agent07b,227,77,79,74,74.0,norm,0
agent07c,227,62,62,62,62.0,norm eq. self,0
agent07d,227,69,60,68,68.0,norm,0
agent07e,227,71,60,70,70.0,norm,0
agent07f,227,81,71,78,78.0,norm,0
agent080,227,83,62,80,80.0,norm,0
agent081,227,62,71,62,62.0,norm eq. self,0
agent082,227,71,71,70,70.0,norm,0
agent083,227,63,66,63,63.0,norm eq. self,0
agent084,227,81,83,78,78.0,norm,0
agent085,227,62,71,62,62.0,norm eq. self,0
agent086,227,83,72,80,80.0,norm,0
agent087,227,83,61,80,80.0,norm,0
agent088,227,63,81,63,63.0,norm eq. self,0
agent089,227,61,69,61,61.0,norm eq. self,0
agent08a,227,67,69,66,66.0,norm,0
agent08b,227,62,62,62,62.0,norm eq. self,0
agent08c,227,72,63,70,70.0,norm,0
agent08d,227,71,78,70,70.0,norm,0
agent08e,227,62,73,62,62.0,norm eq. self,0
agent08f,227,71,72,70,70.0,norm,0
agent090,227,79,62,76,76.0,norm,0
agent091,227,83,69,80,80.0,norm,0
agent092,227,73,61,70,70.0,norm,0
agent093,227,63,81,63,63.0,norm eq. self,0
agent094,227,62,77,62,62.0,norm eq. self,0
agent095,227,68,61,67,67.0,norm,0
agent096,227,79,70,76,76.0,norm,0
agent097,227,61,79,61,61.0,norm eq. self,0
agent098,227,73,62,72,72.0,norm,0
agent099,227,67,79,66,66.0,norm,0
agent09a,227,67,69,66,66.0,norm,0
agent09b,227,71,62,70,70.0,norm,0
agent09c,227,81,62,78,78.0,norm,0
agent09d,227,79,81,76,76.0,norm,0
agent09e,227,60,63,60,60.0,norm eq. self,0
agent09f,227,60,69,60,60.0,norm eq. self,0
agent0a0,227,61,72,61,61.0,norm eq. self,0
agent0a1,227,81,78,78,78.0,norm,0
agent0a2,227,73,78,72,72.0,norm,0
agent0a3,227,59,78,59,59.0,norm eq. self,0
agent0a4,227,62,72,62,62.0,norm eq. self,0
agent0a5,227,66,61,65,65.0,norm,0
agent0a6,227,61,63,61,61.0,norm eq. self,0
agent0a7,227,61,62,61,61.0,norm eq. self,0
agent0a8,227,63,62,63,63.0,norm eq. self,0
agent0a9,227,62,66,62,62.0,norm eq. self,0
agent0aa,227,71,73,70,70.0,norm,0
agent0ab,227,61,60,61,61.0,norm eq. self,0
agent0ac,227,73,61,72,72.0,norm,0
agent0ad,227,62,63,62,62.0,norm eq. self,0
agent0ae,227,63,61,63,63.0,norm eq. self,0
agent0af,227,71,64,70,70.0,norm,0
agent0b0,227,58,83,58,58.0,norm eq. self,0
agent0b1,227,60,69,60,60.0,norm eq. self,0
agent0b2,227,86,71,83,83.0,norm,0
agent0b3,227,73,66,72,72.0,norm,0
agent0b4,227,71,62,70,70.0,norm,0
agent0b5,227,68,69,67,67.0,norm,0
agent0b6,227,69,71,68,68.0,norm,0
agent0b7,227,67,64,66,66.0,norm,0
agent0b8,227,62,81,62,62.0,norm eq. self,0
agent0b9,227,73,67,72,72.0,norm,0
agent0ba,227,83,76,81,81.0,norm,0
agent0bb,227,69,62,67,67.0,norm,0
agent0bc,227,67,62,66,66.0,norm,0
agent0bd,227,60,61,60,60.0,norm eq. self,0
agent0be,227,63,62,63,63.0,norm eq. self,0
agent0bf,227,64,66,64,64.0,norm eq. self,0
agent0c0,227,78,62,76,76.0,norm,0
agent0c1,227,79,59,76,76.0,norm,0
agent0c2,227,71,79,70,70.0,norm,0
agent0c3,227,76,78,74,74.0,norm,0
agent0c4,227,59,61,59,59.0,norm eq. self,0
agent0c5,227,71,79,70,70.0,norm,0
agent0c6,227,64,59,64,64.0,norm eq. self,0
agent0c7,227,67,61,66,66.0,norm,0
agent000,228,80,68,78,78.0,norm,0
agent001,228,68,67,67,67.0,norm,0
agent002,228,73,69,70,70.0,norm,0
agent003,228,71,69,70,70.0,norm,0
agent004,228,61,67,61,61.0,norm eq. self,0
agent005,228,73,68,72,72.0,norm,0
agent006,228,72,67,70,70.0,norm,0
agent007,228,57,68,57,57.0,norm eq. self,0
agent008,228,66,67,65,65.0,norm,0
agent009,228,70,68,68,68.0,norm,0
agent00a,228,61,67,61,61.0,norm eq. self,0
agent00b,228,73,68,70,70.0,norm,0
agent00c,228,62,67,62,62.0,norm eq. self,0
agent00d,228,69,67,68,68.0,norm,0
agent00e,228,78,68,76,76.0,norm,0
agent00f,228,81,66,78,78.0,norm,0
agent010,228,69,68,68,68.0,norm,0
agent011,228,63,69,63,63.0,norm eq. self,0
agent012,228,64,67,64,64.0,norm eq. self,0
agent013,228,61,67,61,61.0,norm eq. self,0
agent014,228,62,67,62,62.0,norm eq. self,0
agent015,228,60,67,60,60.0,norm eq. self,0
agent016,228,72,69,70,70.0,norm,0
agent017,228,61,68,61,61.0,norm eq. self,0
agent018,228,56,67,56,56.0,norm eq. self,0
agent019,228,63,68,63,63.0,norm eq. self,0
agent01a,228,69,66,66,66.0,norm,0
agent01b,228,69,67,67,67.0,norm,0
agent01c,228,72,69,70,70.0,norm,0
agent01d,228,69,67,68,68.0,norm,0
agent01e,228,71,67,70,70.0,norm,0
agent01f,228,62,66,62,62.0,norm eq. self,0
agent020,228,81,68,78,78.0,norm,0
agent021,228,62,67,62,62.0,norm eq. self,0
agent022,228,84,69,81,81.0,norm,0
agent023,228,60,67,60,60.0,norm eq. self,0
agent024,228,64,69,64,64.0,norm eq. self,0
agent025,228,78,67,76,76.0,norm,0
agent026,228,69,68,68,68.0,norm,0
agent027,228,63,68,63,63.0,norm eq. self,0
agent028,228,82,67,80,80.0,norm,0
agent029,228,76,68,74,74.0,norm,0
agent02a,228,73,67,72,72.0,norm,0
agent02b,228,67,68,66,66.0,norm,0
agent02c,228,75,68,72,72.0,norm,0
agent02d,228,60,67,60,60.0,norm eq. self,0
agent02e,228,63,67,63,63.0,norm eq. self,0
agent02f,228,60,68,60,60.0,norm eq. self,0
agent030,228,61,67,61,61.0,norm eq. self,0
agent031,228,80,67,78,78.0,norm,0
agent032,228,72,68,70,70.0,norm,0
agent033,228,61,67,61,61.0,norm eq. self,0
agent034,228,62,68,62,62.0,norm eq. self,0
agent035,228,60,67,60,60.0,norm eq. self,0
agent036,228,64,68,64,64.0,norm eq. self,0
agent037,228,62,69,62,62.0,norm eq. self,0
agent038,228,61,66,61,61.0,norm eq. self,0
agent039,228,63,67,63,63.0,norm eq. self,0
agent03a,228,69,67,67,67.0,norm,0
agent03b,228,63,67,63,63.0,norm eq. self,0
agent03c,228,81,67,78,78.0,norm,0
agent03d,228,83,67,80,80.0,norm,0
agent03e,228,70,68,68,68.0,norm,0
agent03f,228,69,67,68,68.0,norm,0
agent040,228,60,68,60,60.0,norm eq. self,0
agent041,228,64,67,64,64.0,norm eq. self,0
agent042,228,62,67,62,62.0,norm eq. self,0
agent043,228,66,67,65,65.0,norm,0
agent044,228,61,67,61,61.0,norm eq. self,0
agent045,228,67,68,66,66.0,norm,0
agent046,228,67,68,66,66.0,norm,0
agent047,228,80,68,78,78.0,norm,0
agent048,228,81,68,78,78.0,norm,0
agent049,228,70,67,68,68.0,norm,0
agent04a,228,69,67,68,68.0,norm,0
agent04b,228,64,68,64,64.0,norm eq. self,0
agent04c,228,78,68,76,76.0,norm,0
agent04d,228,63,67,63,63.0,norm eq. self,0
agent04e,228,63,67,63,63.0,norm eq. self,0
agent04f,228,61,67,61,61.0,norm eq. self,0
agent050,228,62,65,62,62.0,norm eq. self,0
agent051,228,78,67,76,76.0,norm,0
agent052,228,81,68,78,78.0,norm,0
agent053,228,81,67,78,78.0,norm,0
agent054,228,63,68,63,63.0,norm eq. self,0
agent055,228,78,67,76,76.0,norm,0
agent056,228,71,67,70,70.0,norm,0
agent057,228,61,69,61,61.0,norm eq. self,0
agent058,228,69,67,68,68.0,norm,0
agent059,228,67,69,66,66.0,norm,0
agent05a,228,71,67,70,70.0,norm,0
agent05b,228,79,67,76,76.0,norm,0
agent05c,228,69,67,68,68.0,norm,0
agent05d,228,82,68,80,80.0,norm,0
agent05e,228,68,67,67,67.0,norm,0
agent05f,228,63,68,63,63.0,norm eq. self,0
agent060,228,63,68,63,63.0,norm eq. self,0
agent061,228,80,68,78,78.0,norm,0
agent062,228,63,68,63,63.0,norm eq. self,0
agent063,228,83,68,80,80.0,norm,0
agent064,228,71,68,70,70.0,norm,0
agent065,228,69,67,68,68.0,norm,0
agent066,228,58,67,58,58.0,norm eq. self,0
agent067,228,82,68,80,80.0,norm,0
agent068,228,73,68,72,72.0,norm,0
agent069,228,69,67,67,67.0,norm,0
agent06a,228,60,67,60,60.0,norm eq. self,0
agent06b,228,60,66,60,60.0,norm eq. self,0
agent06c,228,62,67,62,62.0,norm eq. self,0
agent06d,228,62,67,62,62.0,norm eq. self,0
agent06e,228,61,68,61,61.0,norm eq. self,0
agent06f,228,69,67,68,68.0,norm,0
agent070,228,62,68,62,62.0,norm eq. self,0
agent071,228,62,68,62,62.0,norm eq. self,0
agent072,228,73,67,72,72.0,norm,0
agent073,228,64,68,64,64.0,norm eq. self,0
agent074,228,62,69,62,62.0,norm eq. self,0
agent075,228,83,68,81,81.0,norm,0
agent076,228,62,68,62,62.0,norm eq. self,0
agent077,228,78,68,76,76.0,norm,0
agent078,228,62,69,62,62.0,norm eq. self,0
agent079,228,71,68,70,70.0,norm,0
