iteration, 300
pop_size, 200
LNK_strat, MCOM
L2agg_strat, AVG
dec_strat, THRES
popname, pop1.csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent0bc,203,71,64,70,70.0,norm,0
agent0bd,203,64,64,64,64.0,norm eq. self,0
agent0be,203,66,64,66,66.0,norm eq. self,0
agent0bf,203,62,64,62,62.0,norm eq. self,0
agent0c0,203,78,64,76,76.0,norm,0
agent0c1,203,79,64,76,76.0,norm,0
agent0c2,203,71,65,70,70.0,norm,0
agent0c3,203,76,64,74,74.0,norm,0
agent0c4,203,64,64,64,64.0,norm eq. self,0
agent0c5,203,63,64,63,63.0,norm eq. self,0
agent0c6,203,59,64,59,59.0,norm eq. self,0
agent0c7,203,71,64,70,70.0,norm,0
agent000,204,80,69,78,78.0,norm,0
agent001,204,68,69,67,67.0,norm,0
agent002,204,73,70,70,70.0,norm,0
agent003,204,61,70,61,61.0,norm eq. self,0
agent004,204,62,69,62,62.0,norm eq. self,0
agent005,204,75,69,74,74.0,norm,0
agent006,204,72,67,70,70.0,norm,0
agent007,204,62,70,62,62.0,norm eq. self,0
agent008,204,72,68,70,70.0,norm,0
agent009,204,70,69,68,68.0,norm,0
agent00a,204,62,68,62,62.0,norm eq. self,0
agent00b,204,73,68,70,70.0,norm,0
agent00c,204,63,68,63,63.0,norm eq. self,0
agent00d,204,69,68,68,68.0,norm,0
agent00e,204,78,69,76,76.0,norm,0
agent00f,204,81,68,78,78.0,norm,0
agent010,204,71,69,70,70.0,norm,0
agent011,204,63,69,63,63.0,norm eq. self,0
agent012,204,62,68,62,62.0,norm eq. self,0
agent013,204,63,68,63,63.0,norm eq. self,0
agent014,204,62,69,62,62.0,norm eq. self,0
agent015,204,60,68,60,60.0,norm eq. self,0
agent016,204,72,70,70,70.0,norm,0
agent017,204,62,69,62,62.0,norm eq. self,0
agent018,204,57,68,57,57.0,norm eq. self,0
agent019,204,63,69,63,63.0,norm eq. self,0
agent01a,204,70,67,67,67.0,norm,0
agent01b,204,69,68,67,67.0,norm,0
agent01c,204,72,70,70,70.0,norm,0
agent01d,204,69,68,68,68.0,norm,0
agent01e,204,71,68,70,70.0,norm,0
agent01f,204,63,67,63,63.0,norm eq. self,0
agent020,204,81,68,78,78.0,norm,0
agent021,204,62,68,62,62.0,norm eq. self,0
agent022,204,84,70,81,81.0,norm,0
agent023,204,63,69,63,63.0,norm eq. self,0
agent024,204,63,69,63,63.0,norm eq. self,0
agent025,204,78,68,76,76.0,norm,0
agent026,204,69,69,68,68.0,norm,0
agent027,204,63,69,63,63.0,norm eq. self,0
agent028,204,82,68,80,80.0,norm,0
agent029,204,76,70,74,74.0,norm,0
agent02a,204,73,68,72,72.0,norm,0
agent02b,204,71,69,70,70.0,norm,0
agent02c,204,75,69,72,72.0,norm,0
agent02d,204,62,68,62,62.0,norm eq. self,0
agent02e,204,62,69,62,62.0,norm eq. self,0
agent02f,204,58,69,58,58.0,norm eq. self,0
agent030,204,62,68,62,62.0,norm eq. self,0
agent031,204,80,69,78,78.0,norm,0
agent032,204,72,69,70,70.0,norm,0
agent033,204,61,68,61,61.0,norm eq. self,0
agent034,204,64,69,64,64.0,norm eq. self,0
agent035,204,59,68,59,59.0,norm eq. self,0
agent036,204,63,69,63,63.0,norm eq. self,0
agent037,204,60,70,60,60.0,norm eq. self,0
agent038,204,62,68,62,62.0,norm eq. self,0
agent039,204,62,68,62,62.0,norm eq. self,0
agent03a,204,69,68,67,67.0,norm,0
agent03b,204,64,68,64,64.0,norm eq. self,0
agent03c,204,81,68,78,78.0,norm,0
agent03d,204,83,67,80,80.0,norm,0
agent03e,204,70,69,68,68.0,norm,0
agent03f,204,69,68,68,68.0,norm,0
agent040,204,62,69,62,62.0,norm eq. self,0
agent041,204,64,69,64,64.0,norm eq. self,0
agent042,204,62,68,62,62.0,norm eq. self,0
agent043,204,69,68,68,68.0,norm,0
agent044,204,61,68,61,61.0,norm eq. self,0
agent045,204,71,69,70,70.0,norm,0
agent046,204,64,70,64,64.0,norm eq. self,0
agent047,204,80,69,78,78.0,norm,0
agent048,204,81,69,78,78.0,norm,0
agent049,204,70,67,68,68.0,norm,0
agent04a,204,69,68,68,68.0,norm,0
agent04b,204,63,70,63,63.0,norm eq. self,0
agent04c,204,71,69,70,70.0,norm,0
agent04d,204,66,68,66,66.0,norm eq. self,0
agent04e,204,64,68,64,64.0,norm eq. self,0
agent04f,204,61,68,61,61.0,norm eq. self,0
agent050,204,63,66,63,63.0,norm eq. self,0
agent051,204,78,68,76,76.0,norm,0
agent052,204,81,69,78,78.0,norm,0
agent053,204,81,68,78,78.0,norm,0
agent054,204,64,69,64,64.0,norm eq. self,0
agent055,204,78,68,76,76.0,norm,0
agent056,204,73,68,72,72.0,norm,0
agent057,204,63,70,63,63.0,norm eq. self,0
agent058,204,69,68,68,68.0,norm,0
agent059,204,71,70,70,70.0,norm,0
agent05a,204,71,68,70,70.0,norm,0
agent05b,204,79,68,76,76.0,norm,0
agent05c,204,69,68,68,68.0,norm,0
agent05d,204,82,69,80,80.0,norm,0
agent05e,204,68,68,67,67.0,norm,0
agent05f,204,61,69,61,61.0,norm eq. self,0
agent060,204,65,69,65,65.0,norm eq. self,0
agent061,204,71,69,70,70.0,norm,0
agent062,204,61,69,61,61.0,norm eq. self,0
agent063,204,83,70,80,80.0,norm,0
agent064,204,71,69,70,70.0,norm,0
agent065,204,69,68,68,68.0,norm,0
agent066,204,62,68,62,62.0,norm eq. self,0
agent067,204,82,69,80,80.0,norm,0
agent068,204,73,69,72,72.0,norm,0
agent069,204,69,68,67,67.0,norm,0
agent06a,204,63,68,63,63.0,norm eq. self,0
agent06b,204,62,67,62,62.0,norm eq. self,0
agent06c,204,61,68,61,61.0,norm eq. self,0
agent06d,204,62,68,62,62.0,norm eq. self,0
agent06e,204,62,68,62,62.0,norm eq. self,0
agent06f,204,69,68,68,68.0,norm,0
agent070,204,62,69,62,62.0,norm eq. self,0
agent071,204,62,69,62,62.0,norm eq. self,0
agent072,204,73,68,72,72.0,norm,0
agent073,204,60,70,60,60.0,norm eq. self,0
agent074,204,64,70,64,64.0,norm eq. self,0
agent075,204,83,69,81,81.0,norm,0
agent076,204,63,70,63,63.0,norm eq. self,0
agent077,204,78,69,76,76.0,norm,0
agent078,204,63,70,63,63.0,norm eq. self,0
agent079,204,71,69,70,70.0,norm,0
agent07a,204,64,69,64,64.0,norm eq. self,0
agent07b,204,77,69,74,74.0,norm,0
agent07c,204,62,68,62,62.0,norm eq. self,0
agent07d,204,69,68,68,68.0,norm,0
agent07e,204,73,67,72,72.0,norm,0
agent07f,204,81,68,78,78.0,norm,0
agent080,204,83,69,80,80.0,norm,0
agent081,204,60,69,60,60.0,norm eq. self,0
agent082,204,73,67,72,72.0,norm,0
agent083,204,63,68,63,63.0,norm eq. self,0
agent084,204,81,69,78,78.0,norm,0
agent085,204,62,68,62,62.0,norm eq. self,0
agent086,204,83,68,80,80.0,norm,0
agent087,204,83,70,80,80.0,norm,0
agent088,204,63,70,63,63.0,norm eq. self,0
agent089,204,63,68,63,63.0,norm eq. self,0
agent08a,204,71,69,70,70.0,norm,0
agent08b,204,62,69,62,62.0,norm eq. self,0
agent08c,204,73,68,71,71.0,norm,0
agent08d,204,71,69,70,70.0,norm,0
agent08e,204,61,67,61,61.0,norm eq. self,0
agent08f,204,71,69,70,70.0,norm,0
agent090,204,79,70,76,76.0,norm,0
agent091,204,83,69,80,80.0,norm,0
agent092,204,73,68,70,70.0,norm,0
agent093,204,65,68,65,65.0,norm eq. self,0
agent094,204,63,69,63,63.0,norm eq. self,0
agent095,204,68,68,67,67.0,norm,0
agent096,204,79,68,76,76.0,norm,0
agent097,204,65,69,65,65.0,norm eq. self,0
agent098,204,75,68,74,74.0,norm,0
agent099,204,74,70,72,72.0,norm,0
agent09a,204,71,70,70,70.0,norm,0
agent09b,204,71,69,70,70.0,norm,0
agent09c,204,81,69,78,78.0,norm,0
agent09d,204,79,68,76,76.0,norm,0
agent09e,204,63,68,63,63.0,norm eq. self,0
agent09f,204,63,69,63,63.0,norm eq. self,0
agent0a0,204,62,70,62,62.0,norm eq. self,0
agent0a1,204,81,69,78,78.0,norm,0
agent0a2,204,73,69,72,72.0,norm,0
agent0a3,204,65,68,65,65.0,norm eq. self,0
agent0a4,204,60,68,60,60.0,norm eq. self,0
agent0a5,204,78,68,76,76.0,norm,0
agent0a6,204,61,69,61,61.0,norm eq. self,0
agent0a7,204,60,68,60,60.0,norm eq. self,0
agent0a8,204,63,69,63,63.0,norm eq. self,0
agent0a9,204,64,69,64,64.0,norm eq. self,0
agent0aa,204,71,69,70,70.0,norm,0
agent0ab,204,62,67,62,62.0,norm eq. self,0
agent0ac,204,73,67,72,72.0,norm,0
agent0ad,204,66,68,66,66.0,norm eq. self,0
agent0ae,204,61,69,61,61.0,norm eq. self,0
agent0af,204,73,70,72,72.0,norm,0
agent0b0,204,64,70,64,64.0,norm eq. self,0
agent0b1,204,65,69,65,65.0,norm eq. self,0
agent0b2,204,86,69,83,83.0,norm,0
agent0b3,204,73,69,72,72.0,norm,0
agent0b4,204,71,69,70,70.0,norm,0
agent0b5,204,68,68,67,67.0,norm,0
agent0b6,204,69,68,68,68.0,norm,0
agent0b7,204,71,71,70,70.0,norm,0
agent0b8,204,63,67,63,63.0,norm eq. self,0
agent0b9,204,73,68,72,72.0,norm,0
agent0ba,204,83,72,81,81.0,norm,0
agent0bb,204,69,68,67,67.0,norm,0
agent0bc,204,71,70,70,70.0,norm,0
agent0bd,204,64,68,64,64.0,norm eq. self,0
agent0be,204,66,68,66,66.0,norm eq. self,0
agent0bf,204,62,67,62,62.0,norm eq. self,0
agent0c0,204,78,67,76,76.0,norm,0
agent0c1,204,79,69,76,76.0,norm,0
agent0c2,204,71,67,70,70.0,norm,0
agent0c3,204,76,68,74,74.0,norm,0
agent0c4,204,64,70,64,64.0,norm eq. self,0
agent0c5,204,63,70,63,63.0,norm eq. self,0
agent0c6,204,59,69,59,59.0,norm eq. self,0
agent0c7,204,71,69,70,70.0,norm,0
agent000,205,80,69,78,78.0,norm,0
agent001,205,68,69,67,67.0,norm,0
agent002,205,73,70,70,70.0,norm,0
agent003,205,61,70,61,61.0,norm eq. self,0
agent004,205,62,69,62,62.0,norm eq. self,0
agent005,205,75,69,74,74.0,norm,0
agent006,205,72,67,70,70.0,norm,0
agent007,205,62,70,62,62.0,norm eq. self,0
agent008,205,72,68,70,70.0,norm,0
agent009,205,70,69,68,68.0,norm,0
agent00a,205,62,68,62,62.0,norm eq. self,0
agent00b,205,73,68,70,70.0,norm,0
agent00c,205,63,68,63,63.0,norm eq. self,0
agent00d,205,69,68,68,68.0,norm,0
agent00e,205,78,69,76,76.0,norm,0
agent00f,205,81,68,78,78.0,norm,0
agent010,205,71,69,70,70.0,norm,0
agent011,205,63,69,63,63.0,norm eq. self,0
agent012,205,62,68,62,62.0,norm eq. self,0
agent013,205,63,68,63,63.0,norm eq. self,0
agent014,205,62,69,62,62.0,norm eq. self,0
agent015,205,60,68,60,60.0,norm eq. self,0
agent016,205,72,70,70,70.0,norm,0
agent017,205,62,69,62,62.0,norm eq. self,0
agent018,205,57,68,57,57.0,norm eq. self,0
agent019,205,63,69,63,63.0,norm eq. self,0
agent01a,205,70,67,67,67.0,norm,0
agent01b,205,69,68,67,67.0,norm,0
agent01c,205,72,70,70,70.0,norm,0
agent01d,205,69,68,68,68.0,norm,0
agent01e,205,71,68,70,70.0,norm,0
agent01f,205,63,67,63,63.0,norm eq. self,0
agent020,205,81,68,78,78.0,norm,0
agent021,205,62,68,62,62.0,norm eq. self,0
agent022,205,84,70,81,81.0,norm,0
agent023,205,63,69,63,63.0,norm eq. self,0
agent024,205,63,69,63,63.0,norm eq. self,0
agent025,205,78,68,76,76.0,norm,0
agent026,205,69,69,68,68.0,norm,0
agent027,205,63,69,63,63.0,norm eq. self,0
agent028,205,82,68,80,80.0,norm,0
agent029,205,76,70,74,74.0,norm,0
agent02a,205,73,68,72,72.0,norm,0
agent02b,205,71,69,70,70.0,norm,0
agent02c,205,75,69,72,72.0,norm,0
agent02d,205,62,68,62,62.0,norm eq. self,0
agent02e,205,62,69,62,62.0,norm eq. self,0
agent02f,205,58,69,58,58.0,norm eq. self,0
agent030,205,62,68,62,62.0,norm eq. self,0
agent031,205,80,69,78,78.0,norm,0
agent032,205,72,69,70,70.0,norm,0
agent033,205,61,68,61,61.0,norm eq. self,0
agent034,205,64,69,64,64.0,norm eq. self,0
agent035,205,59,68,59,59.0,norm eq. self,0
agent036,205,63,69,63,63.0,norm eq. self,0
agent037,205,60,70,60,60.0,norm eq. self,0
agent038,205,62,68,62,62.0,norm eq. self,0
agent039,205,62,68,62,62.0,norm eq. self,0
agent03a,205,69,68,67,67.0,norm,0
agent03b,205,64,68,64,64.0,norm eq. self,0
agent03c,205,81,68,78,78.0,norm,0
agent03d,205,83,67,80,80.0,norm,0
agent03e,205,70,69,68,68.0,norm,0
agent03f,205,69,68,68,68.0,norm,0
agent040,205,62,69,62,62.0,norm eq. self,0
agent041,205,64,69,64,64.0,norm eq. self,0
agent042,205,62,68,62,62.0,norm eq. self,0
agent043,205,69,68,68,68.0,norm,0
agent044,205,61,68,61,61.0,norm eq. self,0
agent045,205,71,69,70,70.0,norm,0
agent046,205,64,70,64,64.0,norm eq. self,0
agent047,205,80,69,78,78.0,norm,0
agent048,205,81,69,78,78.0,norm,0
agent049,205,70,67,68,68.0,norm,0
agent04a,205,69,68,68,68.0,norm,0
agent04b,205,63,70,63,63.0,norm eq. self,0
agent04c,205,71,69,70,70.0,norm,0
agent04d,205,66,68,66,66.0,norm eq. self,0
agent04e,205,64,68,64,64.0,norm eq. self,0
agent04f,205,61,68,61,61.0,norm eq. self,0
agent050,205,63,66,63,63.0,norm eq. self,0
agent051,205,78,68,76,76.0,norm,0
agent052,205,81,69,78,78.0,norm,0
agent053,205,81,68,78,78.0,norm,0
agent054,205,64,69,64,64.0,norm eq. self,0
agent055,205,78,68,76,76.0,norm,0
agent056,205,73,68,72,72.0,norm,0
agent057,205,63,70,63,63.0,norm eq. self,0
agent058,205,69,68,68,68.0,norm,0
agent059,205,71,70,70,70.0,norm,0
agent05a,205,71,68,70,70.0,norm,0
agent05b,205,79,68,76,76.0,norm,0
agent05c,205,69,68,68,68.0,norm,0
agent05d,205,82,69,80,80.0,norm,0
agent05e,205,68,68,67,67.0,norm,0
agent05f,205,61,69,61,61.0,norm eq. self,0
agent060,205,65,69,65,65.0,norm eq. self,0
agent061,205,71,69,70,70.0,norm,0
agent062,205,61,69,61,61.0,norm eq. self,0
agent063,205,83,70,80,80.0,norm,0
agent064,205,71,69,70,70.0,norm,0
agent065,205,69,68,68,68.0,norm,0
agent066,205,62,68,62,62.0,norm eq. self,0
agent067,205,82,69,80,80.0,norm,0
agent068,205,73,69,72,72.0,norm,0
agent069,205,69,68,67,67.0,norm,0
agent06a,205,63,68,63,63.0,norm eq. self,0
agent06b,205,62,67,62,62.0,norm eq. self,0
agent06c,205,61,68,61,61.0,norm eq. self,0
agent06d,205,62,68,62,62.0,norm eq. self,0
agent06e,205,62,68,62,62.0,norm eq. self,0
agent06f,205,69,68,68,68.0,norm,0
agent070,205,62,69,62,62.0,norm eq. self,0
agent071,205,62,69,62,62.0,norm eq. self,0
agent072,205,73,68,72,72.0,norm,0
agent073,205,60,70,60,60.0,norm eq. self,0
agent074,205,64,70,64,64.0,norm eq. self,0
agent075,205,83,69,81,81.0,norm,0
agent076,205,63,70,63,63.0,norm eq. self,0
agent077,205,78,69,76,76.0,norm,0
agent078,205,63,70,63,63.0,norm eq. self,0
agent079,205,71,69,70,70.0,norm,0
agent07a,205,64,69,64,64.0,norm eq. self,0
agent07b,205,77,69,74,74.0,norm,0
agent07c,205,62,68,62,62.0,norm eq. self,0
agent07d,205,69,68,68,68.0,norm,0
agent07e,205,73,67,72,72.0,norm,0
agent07f,205,81,68,78,78.0,norm,0
agent080,205,83,69,80,80.0,norm,0
agent081,205,60,69,60,60.0,norm eq. self,0
agent082,205,73,67,72,72.0,norm,0
agent083,205,63,68,63,63.0,norm eq. self,0
agent084,205,81,69,78,78.0,norm,0
agent085,205,62,68,62,62.0,norm eq. self,0
agent086,205,83,68,80,80.0,norm,0
agent087,205,83,70,80,80.0,norm,0
agent088,205,63,70,63,63.0,norm eq. self,0
agent089,205,63,68,63,63.0,norm eq. self,0
agent08a,205,71,69,70,70.0,norm,0
agent08b,205,62,69,62,62.0,norm eq. self,0
agent08c,205,73,68,71,71.0,norm,0
agent08d,205,71,69,70,70.0,norm,0
agent08e,205,61,67,61,61.0,norm eq. self,0
agent08f,205,71,69,70,70.0,norm,0
agent090,205,79,70,76,76.0,norm,0
agent091,205,83,69,80,80.0,norm,0
agent092,205,73,68,70,70.0,norm,0
agent093,205,65,68,65,65.0,norm eq. self,0
agent094,205,63,69,63,63.0,norm eq. self,0
agent095,205,68,68,67,67.0,norm,0
agent096,205,79,68,76,76.0,norm,0
agent097,205,65,69,65,65.0,norm eq. self,0
agent098,205,75,68,74,74.0,norm,0
agent099,205,74,70,72,72.0,norm,0
agent09a,205,71,70,70,70.0,norm,0
agent09b,205,71,69,70,70.0,norm,0
agent09c,205,81,69,78,78.0,norm,0
agent09d,205,79,68,76,76.0,norm,0
agent09e,205,63,68,63,63.0,norm eq. self,0
agent09f,205,63,69,63,63.0,norm eq. self,0
agent0a0,205,62,70,62,62.0,norm eq. self,0
agent0a1,205,81,69,78,78.0,norm,0
agent0a2,205,73,69,72,72.0,norm,0
agent0a3,205,65,68,65,65.0,norm eq. self,0
agent0a4,205,60,68,60,60.0,norm eq. self,0
agent0a5,205,78,68,76,76.0,norm,0
agent0a6,205,61,69,61,61.0,norm eq. self,0
agent0a7,205,60,68,60,60.0,norm eq. self,0
agent0a8,205,63,69,63,63.0,norm eq. self,0
agent0a9,205,64,69,64,64.0,norm eq. self,0
agent0aa,205,71,69,70,70.0,norm,0
agent0ab,205,62,67,62,62.0,norm eq. self,0
agent0ac,205,73,67,72,72.0,norm,0
agent0ad,205,66,68,66,66.0,norm eq. self,0
agent0ae,205,61,69,61,61.0,norm eq. self,0
agent0af,205,73,70,72,72.0,norm,0
agent0b0,205,64,70,64,64.0,norm eq. self,0
agent0b1,205,65,69,65,65.0,norm eq. self,0
agent0b2,205,86,69,83,83.0,norm,0
agent0b3,205,73,69,72,72.0,norm,0
agent0b4,205,71,69,70,70.0,norm,0
agent0b5,205,68,68,67,67.0,norm,0
agent0b6,205,69,68,68,68.0,norm,0
agent0b7,205,71,71,70,70.0,norm,0
agent0b8,205,63,67,63,63.0,norm eq. self,0
agent0b9,205,73,68,72,72.0,norm,0
agent0ba,205,83,72,81,81.0,norm,0
agent0bb,205,69,68,67,67.0,norm,0
agent0bc,205,71,70,70,70.0,norm,0
agent0bd,205,64,68,64,64.0,norm eq. self,0
agent0be,205,66,68,66,66.0,norm eq. self,0
agent0bf,205,62,67,62,62.0,norm eq. self,0
agent0c0,205,78,67,76,76.0,norm,0
agent0c1,205,79,69,76,76.0,norm,0
agent0c2,205,71,67,70,70.0,norm,0
agent0c3,205,76,68,74,74.0,norm,0
agent0c4,205,64,70,64,64.0,norm eq. self,0
agent0c5,205,63,70,63,63.0,norm eq. self,0
agent0c6,205,59,69,59,59.0,norm eq. self,0
agent0c7,205,71,69,70,70.0,norm,0
agent000,206,80,69,78,78.0,norm,0
agent001,206,68,69,67,67.0,norm,0
agent002,206,73,70,70,70.0,norm,0
agent003,206,61,70,61,61.0,norm eq. self,0
agent004,206,62,69,62,62.0,norm eq. self,0
agent005,206,75,69,74,74.0,norm,0
agent006,206,72,67,70,70.0,norm,0
agent007,206,62,70,62,62.0,norm eq. self,0
agent008,206,72,68,70,70.0,norm,0
agent009,206,70,69,68,68.0,norm,0
agent00a,206,62,68,62,62.0,norm eq. self,0
agent00b,206,73,68,70,70.0,norm,0
agent00c,206,63,68,63,63.0,norm eq. self,0
agent00d,206,69,68,68,68.0,norm,0
agent00e,206,78,69,76,76.0,norm,0
agent00f,206,81,68,78,78.0,norm,0
agent010,206,71,69,70,70.0,norm,0
agent011,206,63,69,63,63.0,norm eq. self,0
agent012,206,62,68,62,62.0,norm eq. self,0
agent013,206,63,68,63,63.0,norm eq. self,0
agent014,206,62,69,62,62.0,norm eq. self,0
agent015,206,60,68,60,60.0,norm eq. self,0
agent016,206,72,70,70,70.0,norm,0
agent017,206,62,69,62,62.0,norm eq. self,0
agent018,206,57,68,57,57.0,norm eq. self,0
agent019,206,63,69,63,63.0,norm eq. self,0
agent01a,206,70,67,67,67.0,norm,0
agent01b,206,69,68,67,67.0,norm,0
agent01c,206,72,70,70,70.0,norm,0
agent01d,206,69,68,68,68.0,norm,0
agent01e,206,71,68,70,70.0,norm,0
agent01f,206,63,67,63,63.0,norm eq. self,0
agent020,206,81,68,78,78.0,norm,0
agent021,206,62,68,62,62.0,norm eq. self,0
agent022,206,84,70,81,81.0,norm,0
agent023,206,63,69,63,63.0,norm eq. self,0
agent024,206,63,69,63,63.0,norm eq. self,0
agent025,206,78,68,76,76.0,norm,0
agent026,206,69,69,68,68.0,norm,0
agent027,206,63,69,63,63.0,norm eq. self,0
agent028,206,82,68,80,80.0,norm,0
agent029,206,76,70,74,74.0,norm,0
agent02a,206,73,68,72,72.0,norm,0
agent02b,206,71,69,70,70.0,norm,0
agent02c,206,75,69,72,72.0,norm,0
agent02d,206,62,68,62,62.0,norm eq. self,0
agent02e,206,62,69,62,62.0,norm eq. self,0
agent02f,206,58,69,58,58.0,norm eq. self,0
agent030,206,62,68,62,62.0,norm eq. self,0
agent031,206,80,69,78,78.0,norm,0
agent032,206,72,69,70,70.0,norm,0
agent033,206,61,68,61,61.0,norm eq. self,0
agent034,206,64,69,64,64.0,norm eq. self,0
agent035,206,59,68,59,59.0,norm eq. self,0
agent036,206,63,69,63,63.0,norm eq. self,0
agent037,206,60,70,60,60.0,norm eq. self,0
agent038,206,62,68,62,62.0,norm eq. self,0
agent039,206,62,68,62,62.0,norm eq. self,0
agent03a,206,69,68,67,67.0,norm,0
agent03b,206,64,68,64,64.0,norm eq. self,0
agent03c,206,81,68,78,78.0,norm,0
agent03d,206,83,67,80,80.0,norm,0
agent03e,206,70,69,68,68.0,norm,0
agent03f,206,69,68,68,68.0,norm,0
agent040,206,62,69,62,62.0,norm eq. self,0
agent041,206,64,69,64,64.0,norm eq. self,0
agent042,206,62,68,62,62.0,norm eq. self,0
agent043,206,69,68,68,68.0,norm,0
agent044,206,61,68,61,61.0,norm eq. self,0
agent045,206,71,69,70,70.0,norm,0
agent046,206,64,70,64,64.0,norm eq. self,0
agent047,206,80,69,78,78.0,norm,0
agent048,206,81,69,78,78.0,norm,0
agent049,206,70,67,68,68.0,norm,0
agent04a,206,69,68,68,68.0,norm,0
agent04b,206,63,70,63,63.0,norm eq. self,0
agent04c,206,71,69,70,70.0,norm,0
agent04d,206,66,68,66,66.0,norm eq. self,0
agent04e,206,64,68,64,64.0,norm eq. self,0
agent04f,206,61,68,61,61.0,norm eq. self,0
agent050,206,63,66,63,63.0,norm eq. self,0
agent051,206,78,68,76,76.0,norm,0
agent052,206,81,69,78,78.0,norm,0
agent053,206,81,68,78,78.0,norm,0
agent054,206,64,69,64,64.0,norm eq. self,0
agent055,206,78,68,76,76.0,norm,0
agent056,206,73,68,72,72.0,norm,0
agent057,206,63,70,63,63.0,norm eq. self,0
agent058,206,69,68,68,68.0,norm,0
agent059,206,71,70,70,70.0,norm,0
agent05a,206,71,68,70,70.0,norm,0
agent05b,206,79,68,76,76.0,norm,0
agent05c,206,69,68,68,68.0,norm,0
agent05d,206,82,69,80,80.0,norm,0
agent05e,206,68,68,67,67.0,norm,0
agent05f,206,61,69,61,61.0,norm eq. self,0
agent060,206,65,69,65,65.0,norm eq. self,0
agent061,206,71,69,70,70.0,norm,0
agent062,206,61,69,61,61.0,norm eq. self,0
agent063,206,83,70,80,80.0,norm,0
agent064,206,71,69,70,70.0,norm,0
agent065,206,69,68,68,68.0,norm,0
agent066,206,62,68,62,62.0,norm eq. self,0
agent067,206,82,69,80,80.0,norm,0
agent068,206,73,69,72,72.0,norm,0
agent069,206,69,68,67,67.0,norm,0
agent06a,206,63,68,63,63.0,norm eq. self,0
agent06b,206,62,67,62,62.0,norm eq. self,0
agent06c,206,61,68,61,61.0,norm eq. self,0
agent06d,206,62,68,62,62.0,norm eq. self,0
agent06e,206,62,68,62,62.0,norm eq. self,0
agent06f,206,69,68,68,68.0,norm,0
agent070,206,62,69,62,62.0,norm eq. self,0
agent071,206,62,69,62,62.0,norm eq. self,0
agent072,206,73,68,72,72.0,norm,0
agent073,206,60,70,60,60.0,norm eq. self,0
agent074,206,64,70,64,64.0,norm eq. self,0
agent075,206,83,69,81,81.0,norm,0
agent076,206,63,70,63,63.0,norm eq. self,0
agent077,206,78,69,76,76.0,norm,0
agent078,206,63,70,63,63.0,norm eq. self,0
agent079,206,71,69,70,70.0,norm,0
agent07a,206,64,69,64,64.0,norm eq. self,0
agent07b,206,77,69,74,74.0,norm,0
agent07c,206,62,68,62,62.0,norm eq. self,0
agent07d,206,69,68,68,68.0,norm,0
agent07e,206,73,67,72,72.0,norm,0
agent07f,206,81,68,78,78.0,norm,0
agent080,206,83,69,80,80.0,norm,0
agent081,206,60,69,60,60.0,norm eq. self,0
agent082,206,73,67,72,72.0,norm,0
agent083,206,63,68,63,63.0,norm eq. self,0
agent084,206,81,69,78,78.0,norm,0
agent085,206,62,68,62,62.0,norm eq. self,0
agent086,206,83,68,80,80.0,norm,0
agent087,206,83,70,80,80.0,norm,0
agent088,206,63,70,63,63.0,norm eq. self,0
agent089,206,63,68,63,63.0,norm eq. self,0
agent08a,206,71,69,70,70.0,norm,0
agent08b,206,62,69,62,62.0,norm eq. self,0
agent08c,206,73,68,71,71.0,norm,0
agent08d,206,71,69,70,70.0,norm,0
agent08e,206,61,67,61,61.0,norm eq. self,0
agent08f,206,71,69,70,70.0,norm,0
agent090,206,79,70,76,76.0,norm,0
agent091,206,83,69,80,80.0,norm,0
agent092,206,73,68,70,70.0,norm,0
agent093,206,65,68,65,65.0,norm eq. self,0
agent094,206,63,69,63,63.0,norm eq. self,0
agent095,206,68,68,67,67.0,norm,0
agent096,206,79,68,76,76.0,norm,0
agent097,206,65,69,65,65.0,norm eq. self,0
agent098,206,75,68,74,74.0,norm,0
agent099,206,74,70,72,72.0,norm,0
agent09a,206,71,70,70,70.0,norm,0
agent09b,206,71,69,70,70.0,norm,0
agent09c,206,81,69,78,78.0,norm,0
agent09d,206,79,68,76,76.0,norm,0
agent09e,206,63,68,63,63.0,norm eq. self,0
agent09f,206,63,69,63,63.0,norm eq. self,0
agent0a0,206,62,70,62,62.0,norm eq. self,0
agent0a1,206,81,69,78,78.0,norm,0
agent0a2,206,73,69,72,72.0,norm,0
agent0a3,206,65,68,65,65.0,norm eq. self,0
agent0a4,206,60,68,60,60.0,norm eq. self,0
agent0a5,206,78,68,76,76.0,norm,0
agent0a6,206,61,69,61,61.0,norm eq. self,0
agent0a7,206,60,68,60,60.0,norm eq. self,0
agent0a8,206,63,69,63,63.0,norm eq. self,0
agent0a9,206,64,69,64,64.0,norm eq. self,0
agent0aa,206,71,69,70,70.0,norm,0
agent0ab,206,62,67,62,62.0,norm eq. self,0
agent0ac,206,73,67,72,72.0,norm,0
agent0ad,206,66,68,66,66.0,norm eq. self,0
agent0ae,206,61,69,61,61.0,norm eq. self,0
agent0af,206,73,70,72,72.0,norm,0
agent0b0,206,64,70,64,64.0,norm eq. self,0
agent0b1,206,65,69,65,65.0,norm eq. self,0
agent0b2,206,86,69,83,83.0,norm,0
